<<< CONTEXT_BEFORE canonical_document_lines=22780-22791 >>>
L00022780	      "inline_handlers": {},
L00022781	      "command_tokens": [],
L00022782	      "local_or_demo_markers": [],
L00022783	      "accessibility_gaps": [],
L00022784	      "disposition": "concept_only_owner_adjudicated",
L00022785	      "canonical_command_id": null,
L00022786	      "wiring_matrix_key": null,
L00022787	      "notes": [
L00022788	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022789	      ],
L00022790	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022791	    },

<<< AUTHORITATIVE_CORE canonical_document_lines=22792-23185 >>>
L00022792	    {
L00022793	      "inventory_id": "pmconcept.l14153.0863",
L00022794	      "line": 14153,
L00022795	      "tag": "input",
L00022796	      "html_id": null,
L00022797	      "name": null,
L00022798	      "role": null,
L00022799	      "class": null,
L00022800	      "ui_location": "document",
L00022801	      "label": "input",
L00022802	      "attrs": {
L00022803	        "type": "checkbox"
L00022804	      },
L00022805	      "inline_handlers": {},
L00022806	      "command_tokens": [],
L00022807	      "local_or_demo_markers": [],
L00022808	      "accessibility_gaps": [],
L00022809	      "disposition": "concept_only_owner_adjudicated",
L00022810	      "canonical_command_id": null,
L00022811	      "wiring_matrix_key": null,
L00022812	      "notes": [
L00022813	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022814	      ],
L00022815	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022816	    },
L00022817	    {
L00022818	      "inventory_id": "pmconcept.l14154.0864",
L00022819	      "line": 14154,
L00022820	      "tag": "input",
L00022821	      "html_id": null,
L00022822	      "name": null,
L00022823	      "role": null,
L00022824	      "class": null,
L00022825	      "ui_location": "document",
L00022826	      "label": "input",
L00022827	      "attrs": {
L00022828	        "type": "checkbox"
L00022829	      },
L00022830	      "inline_handlers": {},
L00022831	      "command_tokens": [],
L00022832	      "local_or_demo_markers": [],
L00022833	      "accessibility_gaps": [],
L00022834	      "disposition": "concept_only_owner_adjudicated",
L00022835	      "canonical_command_id": null,
L00022836	      "wiring_matrix_key": null,
L00022837	      "notes": [
L00022838	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022839	      ],
L00022840	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022841	    },
L00022842	    {
L00022843	      "inventory_id": "pmconcept.l14155.0865",
L00022844	      "line": 14155,
L00022845	      "tag": "input",
L00022846	      "html_id": null,
L00022847	      "name": null,
L00022848	      "role": null,
L00022849	      "class": null,
L00022850	      "ui_location": "document",
L00022851	      "label": "input",
L00022852	      "attrs": {
L00022853	        "type": "checkbox"
L00022854	      },
L00022855	      "inline_handlers": {},
L00022856	      "command_tokens": [],
L00022857	      "local_or_demo_markers": [],
L00022858	      "accessibility_gaps": [],
L00022859	      "disposition": "concept_only_owner_adjudicated",
L00022860	      "canonical_command_id": null,
L00022861	      "wiring_matrix_key": null,
L00022862	      "notes": [
L00022863	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022864	      ],
L00022865	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022866	    },
L00022867	    {
L00022868	      "inventory_id": "pmconcept.l14156.0866",
L00022869	      "line": 14156,
L00022870	      "tag": "input",
L00022871	      "html_id": null,
L00022872	      "name": null,
L00022873	      "role": null,
L00022874	      "class": null,
L00022875	      "ui_location": "document",
L00022876	      "label": "input",
L00022877	      "attrs": {
L00022878	        "type": "checkbox"
L00022879	      },
L00022880	      "inline_handlers": {},
L00022881	      "command_tokens": [],
L00022882	      "local_or_demo_markers": [],
L00022883	      "accessibility_gaps": [],
L00022884	      "disposition": "concept_only_owner_adjudicated",
L00022885	      "canonical_command_id": null,
L00022886	      "wiring_matrix_key": null,
L00022887	      "notes": [
L00022888	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00022889	      ],
L00022890	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00022891	    },
L00022892	    {
L00022893	      "inventory_id": "pmconcept.l14157.0867",
L00022894	      "line": 14157,
L00022895	      "tag": "input",
L00022896	      "html_id": null,
L00022897	      "name": null,
L00022898	      "role": null,
L00022899	      "class": null,
