identity,current_owner,owner_clause,implementation,executable_checks,visual_evidence,implementation_scope,proof_boundary,historical_wording,status,frozen_html_sha256,visual_role
v2:TODO-001,Plans/ToDo_Runtime.md,One current thread-local list; no cross-thread/source grouping,"todos.js:materializeForWork, materializeForPlan, get | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js",controller:currentness-exact-all-keys | handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-002,Plans/ToDo_Runtime.md,Stable hierarchical identities; parents and children,"todos.js:validateGraph, graphIndex, visibleTree | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js","graph:12,000-deep hierarchy | handlers:large_identity",recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-003,Plans/ToDo_Runtime.md,Bounded independently observable leaf outcomes,todos.js:work binding expected_outcome; bounded adapters | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,handlers:parallel_outputs | handlers:conversational_outcome,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-004,Plans/ToDo_Runtime.md,"Dependencies, simultaneous admission, out-of-order outcomes","todos.js:runnable, applyTransitions, parent rollup | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js",controller:concurrent-out-of-order-parent-rollup | handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-005,Plans/ToDo_Runtime.md,Exactly pending/in_progress/completed/blocked/skipped,todos.js:closed status set | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,graph:invalid_statuses | controller:skip-reopen-retry-closed-causes,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-006,Plans/ToDo_Runtime.md,Dependency waits remain pending,"todos.js:runnable, step-state derivation | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js",handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-007,Plans/ToDo_Runtime.md,Validation is ordinary work; no verification status/metadata,"todos.js:validateGraph, separate validate leaf | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js",graph:invalid_fields | handlers:parallel_outputs,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-008,Plans/ToDo_Runtime.md,"Completed items inline, filled dot, struck title; no Done grouping","todos.js:virtualRows, glyph, inline rendering | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js","browser:parallel, restructure",recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-009,Plans/ToDo_Runtime.md,"ToDoController is sole graph, binding and transition writer",todos.js:controller owner entry points; TX journal | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,controller:failed-outer-transaction-preserves-all-state | handlers:real_effect_failure,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
v2:TODO-010,Plans/ToDo_Runtime.md,"Provider whole-list output is a proposal, never completion authority",todos.js:propose and replaceThreadList admission separation | plans.js:AssistantPlanProgressProjector | todo-work-batch16.js,controller:provider-proposal-preserves-omissions,recordings/parallel-1440-orbit/completed-todos.png | recordings/restructure-700-orbit/concurrent-todos.png,HTML concept using shared in-memory owners,Local concept behavior only; no native/provider/durable-storage/EventRecord admission or formal acceptance claim.,v2 exact statement mirrored in pinned audit CSV,local_concept_evidence_present,6492fe76b4f08c53acc6b0d884462eed92aaa0ad727e1d62ab62e0d7e1fd271b,"Positive-path presentation evidence; negative admission/currentness claims use the named executable checks, not screenshots."
