<<< CONTEXT_BEFORE canonical_document_lines=23939-23950 >>>
L00023939	      "inline_handlers": {},
L00023940	      "command_tokens": [],
L00023941	      "local_or_demo_markers": [],
L00023942	      "accessibility_gaps": [],
L00023943	      "disposition": "concept_only_owner_adjudicated",
L00023944	      "canonical_command_id": null,
L00023945	      "wiring_matrix_key": null,
L00023946	      "notes": [
L00023947	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023948	      ],
L00023949	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023950	    },

<<< AUTHORITATIVE_CORE canonical_document_lines=23951-24338 >>>
L00023951	    {
L00023952	      "inventory_id": "pmconcept.l14244.0911",
L00023953	      "line": 14244,
L00023954	      "tag": "select",
L00023955	      "html_id": null,
L00023956	      "name": null,
L00023957	      "role": null,
L00023958	      "class": null,
L00023959	      "ui_location": "document",
L00023960	      "label": "Global Project",
L00023961	      "attrs": {},
L00023962	      "inline_handlers": {},
L00023963	      "command_tokens": [],
L00023964	      "local_or_demo_markers": [],
L00023965	      "accessibility_gaps": [],
L00023966	      "disposition": "concept_only_owner_adjudicated",
L00023967	      "canonical_command_id": null,
L00023968	      "wiring_matrix_key": null,
L00023969	      "notes": [
L00023970	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023971	      ],
L00023972	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023973	    },
L00023974	    {
L00023975	      "inventory_id": "pmconcept.l14248.0912",
L00023976	      "line": 14248,
L00023977	      "tag": "summary",
L00023978	      "html_id": null,
L00023979	      "name": null,
L00023980	      "role": null,
L00023981	      "class": null,
L00023982	      "ui_location": "document",
L00023983	      "label": "Default Persona Settings",
L00023984	      "attrs": {},
L00023985	      "inline_handlers": {},
L00023986	      "command_tokens": [],
L00023987	      "local_or_demo_markers": [],
L00023988	      "accessibility_gaps": [],
L00023989	      "disposition": "concept_only_owner_adjudicated",
L00023990	      "canonical_command_id": null,
L00023991	      "wiring_matrix_key": null,
L00023992	      "notes": [
L00023993	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00023994	      ],
L00023995	      "owner_rationale": "Owner-adjudicated as concept/source-lineage only. This control is not production evidence and is not promoted until a canonical owner doc accepts the behavior and a production wiring row supplies command/state/receipt/test evidence."
L00023996	    },
L00023997	    {
L00023998	      "inventory_id": "pmconcept.l14250.0913",
L00023999	      "line": 14250,
L00024000	      "tag": "select",
L00024001	      "html_id": null,
L00024002	      "name": null,
L00024003	      "role": null,
L00024004	      "class": null,
L00024005	      "ui_location": "document",
L00024006	      "label": "regular ask agent debug plan deep-plan yolo",
L00024007	      "attrs": {},
L00024008	      "inline_handlers": {},
L00024009	      "command_tokens": [],
L00024010	      "local_or_demo_markers": [],
L00024011	      "accessibility_gaps": [],
L00024012	      "disposition": "concept_only_owner_adjudicated",
L00024013	      "canonical_command_id": null,
L00024014	      "wiring_matrix_key": null,
L00024015	      "notes": [
L00024016	        "PMConcept concept-only control; final GUI ownership remains with Plans owner docs and production wiring."
L00024017	      ],
