<<< CONTEXT_BEFORE canonical_document_lines=27133-27144 >>>
L00027133	- The plan graph must not own max concurrent execution caps.
L00027134	- Crew spawn must not exceed either the crew cap or the per-platform agent cap.
L00027135	compatibility_only_notes: []
L00027136	stale_retired_dispositions:
L00027137	- The old `§Subagent Configuration executionLimits (this file)` pointer is retired when it resolves to the corrupted YAML block; the live same-file anchor is `Canonical crew-cap and availability rules`.
L00027138	owner_boundary_notes:
L00027139	- Crosswalk §3.7 and the same-file `Canonical crew-cap and availability rules` executionLimits anchor own concurrency cap values.
L00027140	owner_hints:
L00027141	- Plans/orchestrator-subagent-integration.md
L00027142	preserved_contractrefs: []
L00027143	```
L00027144	

<<< AUTHORITATIVE_CORE canonical_document_lines=27145-27523 >>>
L00027145	### OSI-358 - Parallel Subagent Benefits Rationale
L00027146	
L00027147	```yaml
L00027148	plan_unit_id: OSI-358
L00027149	unit_type: requirement
L00027150	status: accepted
L00027151	owner_doc: Plans/orchestrator-subagent-integration.md
L00027152	canonical_text: >-
L00027153	  Preserve the rationale that parallel subagent execution can improve speed, specialization, resource efficiency, and
L00027154	  scalability when bounded by the execution/coordination constraints.
L00027155	gui_related: false
L00027156	gui_classification_reason: This unit covers rationale for backend orchestration behavior, not GUI presentation.
L00027157	split_recommended: false
L00027158	depends_on:
L00027159	- OSI-352
L00027160	- OSI-357
L00027161	unblocks: []
L00027162	acceptance_criteria:
L00027163	- Covered benefits list remains losslessly available for exact-text audit.
L00027164	- Rationale does not override concurrency, coordination, or worktree constraints.
L00027165	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00027166	validation_surfaces:
L00027167	- >-
L00027168	  python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00027169	- python3 scripts/pm-plan-index.py validate
L00027170	reasoning_tier: standard
L00027171	context_scope: orchestrator_subagent_standardization
L00027172	implementation_surfaces:
L00027173	- Plans/orchestrator-subagent-integration.md
L00027174	risk_class: parallel_subagent_benefits_rationale
L00027175	node_compile_hint:
L00027176	  mode: parallel_subagent_benefits_rationale
L00027177	  create_worknodes: false
L00027178	source_lineage:
L00027179	- >-
L00027180	  Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:orchestrator-subagent-integration-S0159
L00027181	preserved_exact_tokens:
