d		3
d	clean-291-b	8
d	clean-291-b/artifacts	5
d	clean-291-b/artifacts/slot-alpha	20
d	clean-291-b/artifacts/slot-bravo	20
d	clean-291-b/artifacts/slot-charlie	20
d	clean-291-b/rows	293
d	clean-291-b/rows/row-000	8
d	clean-291-b/rows/row-001	8
d	clean-291-b/rows/row-002	8
d	clean-291-b/rows/row-003	8
d	clean-291-b/rows/row-004	8
d	clean-291-b/rows/row-005	8
d	clean-291-b/rows/row-006	8
d	clean-291-b/rows/row-007	8
d	clean-291-b/rows/row-008	8
d	clean-291-b/rows/row-009	8
d	clean-291-b/rows/row-010	8
d	clean-291-b/rows/row-011	8
d	clean-291-b/rows/row-012	8
d	clean-291-b/rows/row-013	8
d	clean-291-b/rows/row-014	8
d	clean-291-b/rows/row-015	8
d	clean-291-b/rows/row-016	8
d	clean-291-b/rows/row-017	8
d	clean-291-b/rows/row-018	8
d	clean-291-b/rows/row-019	8
d	clean-291-b/rows/row-020	8
d	clean-291-b/rows/row-021	8
d	clean-291-b/rows/row-022	8
d	clean-291-b/rows/row-023	8
d	clean-291-b/rows/row-024	8
d	clean-291-b/rows/row-025	8
d	clean-291-b/rows/row-026	8
d	clean-291-b/rows/row-027	8
d	clean-291-b/rows/row-028	8
d	clean-291-b/rows/row-029	8
d	clean-291-b/rows/row-030	8
d	clean-291-b/rows/row-031	8
d	clean-291-b/rows/row-032	8
d	clean-291-b/rows/row-033	8
d	clean-291-b/rows/row-034	8
d	clean-291-b/rows/row-035	8
d	clean-291-b/rows/row-036	8
d	clean-291-b/rows/row-037	8
d	clean-291-b/rows/row-038	8
d	clean-291-b/rows/row-039	8
d	clean-291-b/rows/row-040	8
d	clean-291-b/rows/row-041	8
d	clean-291-b/rows/row-042	8
d	clean-291-b/rows/row-043	8
d	clean-291-b/rows/row-044	8
d	clean-291-b/rows/row-045	8
d	clean-291-b/rows/row-046	8
d	clean-291-b/rows/row-047	8
d	clean-291-b/rows/row-048	8
d	clean-291-b/rows/row-049	8
d	clean-291-b/rows/row-050	8
d	clean-291-b/rows/row-051	8
d	clean-291-b/rows/row-052	8
d	clean-291-b/rows/row-053	8
d	clean-291-b/rows/row-054	8
d	clean-291-b/rows/row-055	8
d	clean-291-b/rows/row-056	8
d	clean-291-b/rows/row-057	8
d	clean-291-b/rows/row-058	8
d	clean-291-b/rows/row-059	8
d	clean-291-b/rows/row-060	8
d	clean-291-b/rows/row-061	8
d	clean-291-b/rows/row-062	8
d	clean-291-b/rows/row-063	8
d	clean-291-b/rows/row-064	8
d	clean-291-b/rows/row-065	8
d	clean-291-b/rows/row-066	8
d	clean-291-b/rows/row-067	8
d	clean-291-b/rows/row-068	8
d	clean-291-b/rows/row-069	8
d	clean-291-b/rows/row-070	8
d	clean-291-b/rows/row-071	8
d	clean-291-b/rows/row-072	8
d	clean-291-b/rows/row-073	8
d	clean-291-b/rows/row-074	8
d	clean-291-b/rows/row-075	8
d	clean-291-b/rows/row-076	8
d	clean-291-b/rows/row-077	8
d	clean-291-b/rows/row-078	8
d	clean-291-b/rows/row-079	8
d	clean-291-b/rows/row-080	8
d	clean-291-b/rows/row-081	8
d	clean-291-b/rows/row-082	8
d	clean-291-b/rows/row-083	8
d	clean-291-b/rows/row-084	8
d	clean-291-b/rows/row-085	8
d	clean-291-b/rows/row-086	8
d	clean-291-b/rows/row-087	8
d	clean-291-b/rows/row-088	8
d	clean-291-b/rows/row-089	8
d	clean-291-b/rows/row-090	8
d	clean-291-b/rows/row-091	8
d	clean-291-b/rows/row-092	8
d	clean-291-b/rows/row-093	8
d	clean-291-b/rows/row-094	8
d	clean-291-b/rows/row-095	8
d	clean-291-b/rows/row-096	8
d	clean-291-b/rows/row-097	8
d	clean-291-b/rows/row-098	8
d	clean-291-b/rows/row-099	8
d	clean-291-b/rows/row-100	8
d	clean-291-b/rows/row-101	8
d	clean-291-b/rows/row-102	8
d	clean-291-b/rows/row-103	8
d	clean-291-b/rows/row-104	8
d	clean-291-b/rows/row-105	8
d	clean-291-b/rows/row-106	8
d	clean-291-b/rows/row-107	8
d	clean-291-b/rows/row-108	8
d	clean-291-b/rows/row-109	8
d	clean-291-b/rows/row-110	8
d	clean-291-b/rows/row-111	8
d	clean-291-b/rows/row-112	8
d	clean-291-b/rows/row-113	8
d	clean-291-b/rows/row-114	8
d	clean-291-b/rows/row-115	8
d	clean-291-b/rows/row-116	8
d	clean-291-b/rows/row-117	8
d	clean-291-b/rows/row-118	8
d	clean-291-b/rows/row-119	8
d	clean-291-b/rows/row-120	8
d	clean-291-b/rows/row-121	8
d	clean-291-b/rows/row-122	8
d	clean-291-b/rows/row-123	8
d	clean-291-b/rows/row-124	8
d	clean-291-b/rows/row-125	8
d	clean-291-b/rows/row-126	8
d	clean-291-b/rows/row-127	8
d	clean-291-b/rows/row-128	8
d	clean-291-b/rows/row-129	8
d	clean-291-b/rows/row-130	8
d	clean-291-b/rows/row-131	8
d	clean-291-b/rows/row-132	8
d	clean-291-b/rows/row-133	8
d	clean-291-b/rows/row-134	8
d	clean-291-b/rows/row-135	8
d	clean-291-b/rows/row-136	8
d	clean-291-b/rows/row-137	8
d	clean-291-b/rows/row-138	8
d	clean-291-b/rows/row-139	8
d	clean-291-b/rows/row-140	8
d	clean-291-b/rows/row-141	8
d	clean-291-b/rows/row-142	8
d	clean-291-b/rows/row-143	8
d	clean-291-b/rows/row-144	8
d	clean-291-b/rows/row-145	8
d	clean-291-b/rows/row-146	8
d	clean-291-b/rows/row-147	8
d	clean-291-b/rows/row-148	8
d	clean-291-b/rows/row-149	8
d	clean-291-b/rows/row-150	8
d	clean-291-b/rows/row-151	8
d	clean-291-b/rows/row-152	8
d	clean-291-b/rows/row-153	8
d	clean-291-b/rows/row-154	8
d	clean-291-b/rows/row-155	8
d	clean-291-b/rows/row-156	8
d	clean-291-b/rows/row-157	8
d	clean-291-b/rows/row-158	8
d	clean-291-b/rows/row-159	8
d	clean-291-b/rows/row-160	8
d	clean-291-b/rows/row-161	8
d	clean-291-b/rows/row-162	8
d	clean-291-b/rows/row-163	8
d	clean-291-b/rows/row-164	8
