<<< CONTEXT_BEFORE canonical_document_lines=3247-3258 >>>
L00003247	- Plans/CLI_Bridged_Providers.md
L00003248	negative_constraints:
L00003249	- Native PM structured reading uses /detail-level and is not MCP-based.
L00003250	compatibility_only_notes: []
L00003251	stale_retired_dispositions:
L00003252	- /clear is locked and removed from the reserved-command family.
L00003253	owner_boundary_notes: []
L00003254	owner_hints:
L00003255	- Plans/00-plans-index.md
L00003256	preserved_contractrefs: []
L00003257	```
L00003258	

<<< AUTHORITATIVE_CORE canonical_document_lines=3259-3600 >>>
L00003259	### 0PI-046 - Firecrawl Packet-Conflict Reset Scope
L00003260	
L00003261	```yaml
L00003262	plan_unit_id: 0PI-046
L00003263	unit_type: requirement
L00003264	status: accepted
L00003265	owner_doc: Plans/00-plans-index.md
L00003266	canonical_text: The Firecrawl/missing-spec packet-conflict reset preserves the reset title RECONCILIATION / COVERAGE PASS
L00003267	  — PACKET-CONFLICT RESET (2026-04-06), supersedes older three-bucket, 12-doc, 13-doc, 23-blocker, and coverage-consuming
L00003268	  registers, covers the full Firecrawl gap analysis plus missing-spec owner-alignment surface, consumes 54 active obligations
L00003269	  and 7 active coverage blockers into MUST CHANGE owner docs plus MUST RECONCILE consumers, and keeps WebAction/browser consumer
L00003270	  routing exact.
L00003271	gui_related: true
L00003272	gui_classification_reason: The unit includes web/provider, feature/settings/chat, terminal/operation cards, visualizer, skills,
L00003273	  LSP, MCP, permission, and browser consumer routing.
L00003274	split_recommended: false
L00003275	depends_on: []
L00003276	unblocks: []
L00003277	acceptance_criteria:
L00003278	- Covered source spans remain losslessly available for exact-text audit.
L00003279	- The covered index-map fact is represented by a fine-grained PlanUnit instead of only the residual source-preserving bridge.
L00003280	- Plans/00-plans-index.md remains an index and routing map; named owner docs carry product canon.
L00003281	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00003282	validation_surfaces:
L00003283	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00003284	- python3 scripts/pm-plan-index.py validate
L00003285	risk_class: firecrawl_packet_conflict_reset_scope
L00003286	reasoning_tier: standard
L00003287	context_scope: plans_index_standardization
L00003288	implementation_surfaces:
L00003289	- Plans/00-plans-index.md
L00003290	node_compile_hint:
L00003291	  mode: firecrawl_packet_conflict_reset_scope
L00003292	  create_worknodes: false
L00003293	source_lineage:
L00003294	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:00-plans-index-S0022
L00003295	preserved_exact_tokens:
L00003296	- Firecrawl/missing-spec packet-conflict reset (2026-04-06)
L00003297	- RECONCILIATION / COVERAGE PASS — PACKET-CONFLICT RESET (2026-04-06)
L00003298	- three-bucket
L00003299	- 12-doc
L00003300	- 13-doc
L00003301	- 23-blocker
L00003302	- coverage-consuming registers
L00003303	- full Firecrawl gap analysis
L00003304	- missing-spec owner-alignment surface
L00003305	- 54 active
L00003306	- '7'
L00003307	- MUST CHANGE
L00003308	- MUST RECONCILE
L00003309	- already_resolved
L00003310	- verify_only
L00003311	- MUST VERIFY
L00003312	- WebAction/browser consumer
L00003313	negative_constraints: []
L00003314	compatibility_only_notes: []
L00003315	stale_retired_dispositions:
L00003316	- Older three-bucket, 12-doc, 13-doc, 23-blocker, and coverage-consuming registers are superseded for this work-item scope.
L00003317	owner_boundary_notes: []
L00003318	owner_hints:
L00003319	- Plans/00-plans-index.md
L00003320	preserved_contractrefs: []
L00003321	```
L00003322	
