<<< CONTEXT_BEFORE canonical_document_lines=6013-6024 >>>
L00006013	- memory.gist.discarded
L00006014	- settings.updated
L00006015	- Assistant chat Gist Review panel
L00006016	negative_constraints: []
L00006017	preserved_contractrefs:
L00006018	- 'ContractRef: ContractName:Plans/assistant-memory-subsystem.md#5-verification-and-triggers, ContractName:Plans/assistant-memory-subsystem.md#7-gui-and-maintenance, ContractName:Plans/Contracts_V0.md#7-uicommand'
L00006019	compatibility_only_notes: []
L00006020	stale_retired_dispositions: []
L00006021	owner_hints:
L00006022	- Plans/UI_Command_Catalog.md
L00006023	```
L00006024	

<<< AUTHORITATIVE_CORE canonical_document_lines=6025-6421 >>>
L00006025	### UCC-085 - Memory Maintenance Command Rows
L00006026	
L00006027	```yaml
L00006028	plan_unit_id: UCC-085
L00006029	unit_type: requirement
L00006030	status: accepted
L00006031	owner_doc: Plans/UI_Command_Catalog.md
L00006032	canonical_text: Assistant memory maintenance commands rebuild lexical and semantic indexes, run verification and dedup sweeps, summarize monthly memory, and prune archives with project/month/policy payloads and lifecycle events.
L00006033	gui_related: true
L00006034	gui_classification_reason: This unit preserves user-visible GUI command, command-palette, routing, wiring, or surface behavior.
L00006035	split_recommended: false
L00006036	depends_on:
L00006037	- PDS-003
L00006038	- PDS-004
L00006039	- PDS-005
L00006040	- PNC-001
L00006041	unblocks: []
L00006042	acceptance_criteria:
L00006043	- UCC-085 remains addressable as a fine-grained UI Command Catalog PlanUnit with source-span coverage.
L00006044	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved.
L00006045	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00006046	validation_surfaces:
L00006047	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006048	- python3 scripts/pm-plan-index.py validate
L00006049	risk_class: ui_command_catalog_drift
L00006050	reasoning_tier: standard
L00006051	context_scope: ui_command_catalog_batch_190
L00006052	implementation_surfaces:
L00006053	- Plans/UI_Command_Catalog.md
L00006054	node_compile_hint:
L00006055	  mode: memory_maintenance_command_rows
L00006056	  create_worknodes: false
L00006057	source_lineage:
L00006058	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:UI_Command_Catalog-S0045
L00006059	preserved_exact_tokens:
L00006060	- cmd.chat.memory.rebuild_lexical_index
L00006061	- cmd.chat.memory.rebuild_semantic_index
L00006062	- cmd.chat.memory.verification_sweep
L00006063	- cmd.chat.memory.dedup_sweep
L00006064	- cmd.chat.memory.summarize_monthly
L00006065	- cmd.chat.memory.prune_archive
L00006066	- memory.index.lexical.rebuild.started
L00006067	- memory.index.lexical.rebuild.completed
L00006068	- memory.index.semantic.rebuild.started
L00006069	- memory.index.semantic.rebuild.completed
L00006070	- memory.verification_sweep.started
L00006071	- memory.verification_sweep.completed
L00006072	- memory.dedup_sweep.started
L00006073	- memory.dedup_sweep.completed
L00006074	- memory.monthly_summary.started
L00006075	- memory.prune_archive.completed
L00006076	negative_constraints: []
L00006077	preserved_contractrefs:
L00006078	- 'ContractRef: ContractName:Plans/assistant-memory-subsystem.md#5-verification-and-triggers, ContractName:Plans/assistant-memory-subsystem.md#7-gui-and-maintenance, ContractName:Plans/Contracts_V0.md#7-uicommand'
L00006079	compatibility_only_notes: []
L00006080	stale_retired_dispositions: []
L00006081	owner_hints:
L00006082	- Plans/UI_Command_Catalog.md
L00006083	```
L00006084	
L00006085	### UCC-086 - Artifact Side Panel Navigation Commands
L00006086	
L00006087	```yaml
L00006088	plan_unit_id: UCC-086
L00006089	unit_type: requirement
L00006090	status: accepted
L00006091	owner_doc: Plans/UI_Command_Catalog.md
L00006092	canonical_text: Artifact side-panel navigation commands show artifacts in Usage or Ledger with project, route_target, open_subject, artifact/usage/ledger/run/thread refs, and shared route/open identity.
L00006093	gui_related: true
L00006094	gui_classification_reason: This unit preserves user-visible GUI command, command-palette, routing, wiring, or surface behavior.
L00006095	split_recommended: false
L00006096	depends_on:
L00006097	- PDS-003
L00006098	- PDS-004
L00006099	- PDS-005
L00006100	- PNC-001
L00006101	unblocks: []
L00006102	acceptance_criteria:
L00006103	- UCC-086 remains addressable as a fine-grained UI Command Catalog PlanUnit with source-span coverage.
L00006104	- ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved.
L00006105	- No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit.
L00006106	validation_surfaces:
L00006107	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00006108	- python3 scripts/pm-plan-index.py validate
L00006109	risk_class: ui_command_catalog_drift
L00006110	reasoning_tier: standard
L00006111	context_scope: ui_command_catalog_batch_190
L00006112	implementation_surfaces:
L00006113	- Plans/UI_Command_Catalog.md
L00006114	node_compile_hint:
L00006115	  mode: artifact_side_panel_navigation_commands
L00006116	  create_worknodes: false
L00006117	source_lineage:
L00006118	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:UI_Command_Catalog-S0046
L00006119	preserved_exact_tokens:
L00006120	- 2.8A Side-panel and artifacts navigation commands
L00006121	- cmd.artifacts.show_in_usage
L00006122	- cmd.artifacts.show_in_ledger
L00006123	- project_id
L00006124	- route_target
L00006125	- open_subject
L00006126	- artifact_id?
L00006127	- usage_event_ref?
L00006128	- ledger_ref?
L00006129	- run_id?
L00006130	- thread_id?
L00006131	- artifact drill-through
L00006132	- shared route/open identity
L00006133	negative_constraints: []
L00006134	preserved_contractrefs: []
L00006135	compatibility_only_notes: []
L00006136	stale_retired_dispositions: []
L00006137	owner_hints:
L00006138	- Plans/UI_Command_Catalog.md
L00006139	```
L00006140	
L00006141	### UCC-087 - Search Panel Command Rows
L00006142	
L00006143	```yaml
L00006144	plan_unit_id: UCC-087
L00006145	unit_type: requirement
L00006146	status: accepted
L00006147	owner_doc: Plans/UI_Command_Catalog.md
