DIR	0	0755	clean-291-a
6f8c755085f52a1b3b3da999af62b0558bc06c8651ad6a56a2d66293f0a2336e	850	0444	clean-291-a/accounting.json
DIR	0	0777	clean-291-a/artifacts
03fc9746aac48a276b7e683d9aa902df4604bd91ffcb64f4735313eb0c44529f	1036	0444	clean-291-a/matrix_terminal.json
DIR	0	0777	clean-291-a/rows
c4f918e6c1e58129bee65800c9d2d10f92bb82aebe5cd5e5321046c1d4e4f833	134227	0444	clean-291-a/run.json
DIR	0	0755	clean-291-a/terminals
d2d6ddfe530ef4b5a469d4dc46dbab474abd455ca93a9277c865672fe7356e92	893	0444	clean-291-a/terminals/slot-alpha.json
83dcb7f1fbe49b5a6d9b1dc1c8ee8c03cc956f65f0a95326048921ec9522a974	997	0444	clean-291-a/terminals/slot-bravo.json
7bde5e9c5fc79f0b482d961d113e12659c07345037d07cade79642a9054655c4	1002	0444	clean-291-a/terminals/slot-charlie.json
