<<< CONTEXT_BEFORE canonical_document_lines=356-367 >>>
L00000356	- Ready with Warnings
L00000357	- Blocked
L00000358	negative_constraints: []
L00000359	owner_hints:
L00000360	- Plans/PRD_Builder.md
L00000361	- Plans/FinalGUISpec.md
L00000362	- Plans/Contracts_V0.md
L00000363	- Plans/Project_Output_Artifacts.md
L00000364	- Plans/UI_Command_Catalog.md
L00000365	```
L00000366	
L00000367	

<<< AUTHORITATIVE_CORE canonical_document_lines=368-658 >>>
L00000368	### PRDB-006 - Source Ingestion, Sharding, And Parallel Extraction
L00000369	
L00000370	
L00000371	```yaml
L00000372	plan_unit_id: PRDB-006
L00000373	unit_type: requirement
L00000374	status: accepted
L00000375	owner_doc: Plans/PRD_Builder.md
L00000376	canonical_text: 'PRD Builder preserves original uploaded artifacts byte-for-byte with stable source IDs, hashes, MIME/type metadata, and extraction status before semantic processing. Create deterministic text, heading, page, table, image, and offset projections plus a source manifest recording coverage, extraction warnings, skipped content, and parser versions. Large documents must be divided into bounded, source-addressable slices that preserve page, heading, paragraph, table, image, and offset lineage so agents never need to ingest the entire corpus at once. When source size or diversity exceeds bounded thresholds, the controller must launch many read-only extraction subagents in parallel, record assignment and result receipts, and reject completion if required parallel work was skipped. Each intake subagent emits bounded candidate requirement atoms, source spans, confidence, ambiguity, conflicts, duplicates, and extraction warnings;
L00000377	  only the controller or assigned owner may reduce and write the canonical PRD ledger and draft.'
L00000378	gui_related: false
L00000379	gui_classification_reason: Backend, planning, contract, governance, or workflow behavior rather than visual presentation.
L00000380	depends_on: []
L00000381	unblocks: []
L00000382	acceptance_criteria:
L00000383	- The live owner doc preserves every source atom listed in source_atom_ids without treating the ledger as canonical product prose.
L00000384	- Exact tokens, negative constraints, owner hints, and accepted corrections remain available to future audits through this PlanUnit.
L00000385	- No WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks are created by this compile.
L00000386	validation_surfaces:
L00000387	- python3 scripts/pm-plan-index.py validate
L00000388	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard
L00000389	risk_class: owner_drift
L00000390	reasoning_tier: high
L00000391	context_scope: ledger_to_plans_compile
L00000392	implementation_surfaces:
L00000393	- Plans/PRD_Builder.md
L00000394	- Plans/Project_Output_Artifacts.md
L00000395	- Plans/FileSafe.md
L00000396	- Plans/Planning_Ledger_System.md
L00000397	- Plans/Goal_Runtime_System.md
L00000398	- Plans/Contracts_V0.md
L00000399	node_compile_hint:
L00000400	  mode: canonical_planunit_from_bootstrap_ledger
L00000401	  create_worknodes: false
L00000402	  create_nodeseeds: false
L00000403	source_lineage:
L00000404	- pldg-20260618-001-prd-planning-wizard:atom-0030
L00000405	- pldg-20260618-001-prd-planning-wizard:atom-0031
L00000406	- pldg-20260618-001-prd-planning-wizard:atom-0032
L00000407	- pldg-20260618-001-prd-planning-wizard:atom-0033
L00000408	- pldg-20260618-001-prd-planning-wizard:atom-0034
L00000409	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/02-prd-builder.md#SRC-PRD
L00000410	source_atom_ids:
L00000411	- atom-0030
L00000412	- atom-0031
L00000413	- atom-0032
L00000414	- atom-0033
L00000415	- atom-0034
L00000416	decision_refs:
L00000417	- dec-0009
