alert.acknowledged		Plans/UI_Command_Catalog.md:7995|Plans/event_family_registry.json:5-8
alert.dismissed		Plans/UI_Command_Catalog.md:7997|Plans/event_family_registry.json:5-8
alert.rule_muted		Plans/UI_Command_Catalog.md:7999|Plans/event_family_registry.json:5-8
alert.snoozed		Plans/UI_Command_Catalog.md:7996|Plans/event_family_registry.json:5-8
approval.denied	Plans/Contracts_V0.md:930-954	Plans/Contracts_V0.md:921|Plans/human-in-the-loop.md:283|Plans/Contracts_V0.md:943|Plans/event_family_registry.json:5-8|Plans/Contracts_V0.md:930-954|Plans/Contracts_V0.md:954
approval.granted	Plans/Contracts_V0.md:930-953	Plans/human-in-the-loop.md:283|Plans/Contracts_V0.md:942|Plans/event_family_registry.json:5-8|Plans/Contracts_V0.md:930-953|Plans/Contracts_V0.md:953
approval.requested	Plans/Contracts_V0.md:930-952	Plans/Contracts_V0.md:919|Plans/human-in-the-loop.md:61|Plans/Contracts_V0.md:941|Plans/event_family_registry.json:5-8|Plans/Contracts_V0.md:930-952|Plans/Contracts_V0.md:952
approval.timeout	Plans/Contracts_V0.md:930-955	Plans/Contracts_V0.md:922|Plans/Contracts_V0.md:944|Plans/event_family_registry.json:5-8|Plans/Contracts_V0.md:930-955|Plans/Contracts_V0.md:955
attempt.completed		Plans/Contracts_V0.md:2650-2657|Plans/event_family_registry.json:5-8
attempt.started		Plans/Contracts_V0.md:2638-2648|Plans/event_family_registry.json:5-8
auth.github.authenticated	Plans/Contracts_V0.md:1634-1642	Plans/UI_Command_Catalog.md:293|Plans/Contracts_V0.md:1599-1609|Plans/Contracts_V0.md:9693-9703|Plans/UI_Command_Catalog.md:306|Plans/Contracts_V0.md:1633-1667|Plans/Contracts_V0.md:9808-9841|Plans/Contracts_V0.md:1634-1642|Plans/Contracts_V0.md:1644-1663|Plans/Contracts_V0.md:1659-1665
auth.github.device_code.issued	Plans/Contracts_V0.md:1634-1642	Plans/UI_Command_Catalog.md:293|Plans/Contracts_V0.md:1599-1609|Plans/Contracts_V0.md:9693-9703|Plans/UI_Command_Catalog.md:306|Plans/Contracts_V0.md:1633-1667|Plans/Contracts_V0.md:9808-9841|Plans/Contracts_V0.md:1634-1642|Plans/Contracts_V0.md:1644-1663|Plans/Contracts_V0.md:1659-1665
auth.github.disconnected	Plans/Contracts_V0.md:1634-1642	Plans/UI_Command_Catalog.md:304|Plans/Contracts_V0.md:1599-1609|Plans/Contracts_V0.md:9693-9703|Plans/UI_Command_Catalog.md:317|Plans/Contracts_V0.md:1633-1667|Plans/Contracts_V0.md:9808-9841|Plans/Contracts_V0.md:1634-1642|Plans/Contracts_V0.md:1644-1663|Plans/Contracts_V0.md:1659-1665
auth.github.failed	Plans/Contracts_V0.md:1634-1642	Plans/UI_Command_Catalog.md:293|Plans/Contracts_V0.md:1599-1609|Plans/Contracts_V0.md:9693-9703|Plans/UI_Command_Catalog.md:306|Plans/Contracts_V0.md:1633-1667|Plans/Contracts_V0.md:9808-9841|Plans/Contracts_V0.md:1634-1642|Plans/Contracts_V0.md:1644-1663|Plans/Contracts_V0.md:1659-1665
auth.github.token.polling	Plans/Contracts_V0.md:1634-1642	Plans/UI_Command_Catalog.md:293|Plans/Contracts_V0.md:1599-1609|Plans/Contracts_V0.md:9693-9703|Plans/UI_Command_Catalog.md:306|Plans/Contracts_V0.md:1633-1667|Plans/Contracts_V0.md:9808-9841|Plans/Contracts_V0.md:1634-1642|Plans/Contracts_V0.md:1644-1663|Plans/Contracts_V0.md:1659-1665
browser.context_captured		Plans/storage-plan.md:1136|Plans/storage-plan.md:1273|Plans/storage-plan.md:8740|Plans/UI_Command_Catalog.md:822|Plans/UI_Command_Catalog.md:840|Plans/UI_Command_Catalog.md:810-813|Plans/UI_Command_Catalog.md:828|Plans/Wiring_Matrix.production.json:1236-1245
browser.context_share_revoked		Plans/UI_Command_Catalog.md:817|Plans/UI_Command_Catalog.md:829|Plans/event_family_registry.json:5-8
browser.context_shared		Plans/UI_Command_Catalog.md:816|Plans/UI_Command_Catalog.md:829|Plans/event_family_registry.json:5-8
browser.session.closed		Plans/UI_Command_Catalog.md:816|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:850|Plans/UI_Command_Catalog.md:825|Plans/UI_Command_Catalog.md:799,802-825|Plans/Wiring_Matrix.production.json:1460-1477
browser.session.created		Plans/UI_Command_Catalog.md:816|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:829|Plans/UI_Command_Catalog.md:804-805|Plans/UI_Command_Catalog.md:799,802-805|Plans/Wiring_Matrix.production.json:1590-1606,1711-1729
browser.session.navigated		Plans/storage-plan.md:1271|Plans/storage-plan.md:8738|Plans/storage-plan.md:8739
browser.session.promoted		Plans/UI_Command_Catalog.md:816|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:847|Plans/UI_Command_Catalog.md:822|Plans/UI_Command_Catalog.md:799,802-822|Plans/Wiring_Matrix.production.json:1903-1918
browser.session.resized		Plans/storage-plan.md:1272|Plans/storage-plan.md:8739|Plans/storage-plan.md:8740
browser.session.state_changed		Plans/UI_Command_Catalog.md:816|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:829|Plans/UI_Command_Catalog.md:804-805,807,823-824|Plans/UI_Command_Catalog.md:799,802-807,823-824|Plans/Wiring_Matrix.production.json:1590-1606,1711-1729,1966-1981,2029-2044
browser.session.takeover_state_changed		Plans/UI_Command_Catalog.md:816|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:843|Plans/UI_Command_Catalog.md:818-821|Plans/UI_Command_Catalog.md:799,802-821|Plans/Wiring_Matrix.production.json:1525-1540,1777-1792
bundle.annotation_state_changed	Plans/Contracts_V0.md:930-949	Plans/Contracts_V0.md:938|Plans/Contracts_V0.md:949|Plans/Contracts_V0.md:961|Plans/Contracts_V0.md:930-949
bundle.note_created		Plans/storage-plan.md:1139|Plans/storage-plan.md:8479|Plans/Contracts_V0.md:930|Plans/storage-plan.md:1138-1139
bundle.note_status_changed		Plans/storage-plan.md:1140|Plans/storage-plan.md:8480|Plans/Contracts_V0.md:930|Plans/storage-plan.md:1138-1140
bundle.revision_completed		Plans/storage-plan.md:1141|Plans/storage-plan.md:8487|Plans/Contracts_V0.md:930|Plans/storage-plan.md:1138-1141
bundle.revision_interrupted		Plans/storage-plan.md:1141|Plans/storage-plan.md:8488|Plans/Contracts_V0.md:930|Plans/storage-plan.md:1138-1141
bundle.revision_requested	Plans/Contracts_V0.md:951	Plans/Contracts_V0.md:940|Plans/Contracts_V0.md:951|Plans/Contracts_V0.md:961
bundle.revision_started		Plans/storage-plan.md:1141|Plans/storage-plan.md:8486|Plans/Contracts_V0.md:930|Plans/storage-plan.md:1138-1141
bundle.selection_forward_blocked		Plans/storage-plan.md:1138-1143|Plans/Contracts_V0.md:928-932
bundle.selection_sent_to_chat	Plans/Contracts_V0.md:965	Plans/Contracts_V0.md:872|Plans/Contracts_V0.md:917|Plans/storage-plan.md:1142|Plans/Contracts_V0.md:950|Plans/Contracts_V0.md:961|Plans/Contracts_V0.md:905|Plans/Contracts_V0.md:965
catalog.install.completed		Plans/UI_Command_Catalog.md:916-916|Plans/Wiring_Matrix.production.json:2357-2411|Plans/Contracts_V0.md:928-932
catalog.install.started		Plans/UI_Command_Catalog.md:916|Plans/UI_Command_Catalog.md:920|Plans/UI_Command_Catalog.md:928|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:941|Plans/Wiring_Matrix.production.json:2357-2378|Plans/Wiring_Matrix.production.json:2398-2409
catalog.remove.completed		Plans/UI_Command_Catalog.md:918|Plans/UI_Command_Catalog.md:920|Plans/UI_Command_Catalog.md:928|Plans/UI_Wiring_Rules.md:503|Plans/UI_Command_Catalog.md:943|Plans/Wiring_Matrix.production.json:2412-2433|Plans/Wiring_Matrix.production.json:2453-2464
