b8709c8f2b0b2037ad0beef9806dbb9fd6be1e3e6f8df436a72c2f4a4c3b4337	2942	case/evidence.after-reopens.tsv
b8709c8f2b0b2037ad0beef9806dbb9fd6be1e3e6f8df436a72c2f4a4c3b4337	2942	case/evidence.before-reopens.tsv
9a96c4c04e40f0b325edebd2dd5fe160568b259966da6681c00fa04db29ea5db	861	case/evidence/executor-preflight-probe/accounting.json
35cb3449bbffda9d07bf94bf2d68e277ccd91b100ec74d9b135efbf9c8b34fe2	983	case/evidence/executor-preflight-probe/matrix_terminal.json
b5e61b905e68e5b4851fca2effefd59b6b0cc4da7ec82519a15b3563fccd452b	1024	case/evidence/executor-preflight-probe/rows/row-000/attempt.json
46a038444d155cf466bae7bf0261526a51c1e36d0cfc39b8bbb9a21703d8c98c	1974	case/evidence/executor-preflight-probe/rows/row-000/completion.json
a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	2240	case/evidence/executor-preflight-probe/rows/row-000/provider_input.txt
74077021bcff0ace951127e50fd1ee20cf335d4867baec5674413dd2fa7eac86	1483	case/evidence/executor-preflight-probe/rows/row-000/raw_result.json
c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	2413	case/evidence/executor-preflight-probe/rows/row-000/spawn_message.txt
9cee8de144170a14f1a596ddbf1723cb862af335276080abb2048b45769e566d	1203	case/evidence/executor-preflight-probe/rows/row-000/spawn_receipt.json
d49100ef9840ed6b33da8727771e843ce14c55d2d67ae0188f35e6fb5f7040fd	1027	case/evidence/executor-preflight-probe/rows/row-097/attempt.json
c7caeaa66ba0df7e54125c81dce9746322b18dc3a70bac052bc4c46b29538f83	1974	case/evidence/executor-preflight-probe/rows/row-097/completion.json
a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	2240	case/evidence/executor-preflight-probe/rows/row-097/provider_input.txt
951511f8967bea9bcd3b3cd4e8aca8b6b0fbeadb710b152dda555049b93268d6	1483	case/evidence/executor-preflight-probe/rows/row-097/raw_result.json
c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	2413	case/evidence/executor-preflight-probe/rows/row-097/spawn_message.txt
0c1a8ab0c03a0de6f45334f7991f20a8ee3dfebd7bb21f995b63efede3b02527	1203	case/evidence/executor-preflight-probe/rows/row-097/spawn_receipt.json
53eac11f13dfc2f96a78502e5c6945d0f25fec9db06f9d2d54e78979a0c27907	1031	case/evidence/executor-preflight-probe/rows/row-194/attempt.json
c50ff6c2c25113619fc0ffdf0793cd2b1ba16df071238e3eb0f7014188ad1095	1974	case/evidence/executor-preflight-probe/rows/row-194/completion.json
a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	2240	case/evidence/executor-preflight-probe/rows/row-194/provider_input.txt
97976ce0588198f1bac786d13c12de33e2570e77a531afee77341056663be980	1483	case/evidence/executor-preflight-probe/rows/row-194/raw_result.json
c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	2413	case/evidence/executor-preflight-probe/rows/row-194/spawn_message.txt
5ed32e80023aa172f7f00319ed0e464bbd301b840d29af08abe2c52f36309b0c	1203	case/evidence/executor-preflight-probe/rows/row-194/spawn_receipt.json
0444f6ff714886359a86e4bcae2362771b7573484e913a7773880ba5fb55bc1c	134248	case/evidence/executor-preflight-probe/run.json
2f5456c5f6471aba7e2cd2a53273f85a9145f5aff01fa188998446f9989d9c83	905	case/evidence/executor-preflight-probe/terminals/slot-alpha.json
a891eea5f0095c7ceb1ee21791523b3255c815c7e1983e4951344523b86d799d	1008	case/evidence/executor-preflight-probe/terminals/slot-bravo.json
4c92b480ef824ba5cf2b22f2554aff9d29cf4f644c600e5ed0b82bb38f9206f4	1012	case/evidence/executor-preflight-probe/terminals/slot-charlie.json
4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2	case/reopen-a.rc
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	case/reopen-a.stderr.txt
f7c243e78786de5df35648a2e19960a157e7b53afb27fd8aa7850bd5d5ed9b7d	4058	case/reopen-a.stdout.json
4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2	case/reopen-b.rc
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	case/reopen-b.stderr.txt
f7c243e78786de5df35648a2e19960a157e7b53afb27fd8aa7850bd5d5ed9b7d	4058	case/reopen-b.stdout.json
42eb0aff75d70012ad6259bcde20cb185309a3e78e6ba7d4d6350a5d8084c55c	31	case/run.ended_utc.txt
4355a46b19d348dc2f57c046f8ef63d4538ebb936000f3c9ee954a27460dd865	2	case/run.rc
90ce11b90a0f878b4baf4966aef898635548a49a42b944d4a63b465134320610	31	case/run.started_utc.txt
e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	0	case/run.stderr.txt
f7c243e78786de5df35648a2e19960a157e7b53afb27fd8aa7850bd5d5ed9b7d	4058	case/run.stdout.json
a09917cbe79f9192fa45de337722f3c81658545e8d35343feacd0ac4d6a127cb	4151	repair-cycle-011-predeclared.json
