observed-tool	observed_tool	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-tool	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-tool/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-tool/evidence/observed-tool	PASS
observed-file	observed_file	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-file	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-file/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-file/evidence/observed-file	PASS
observed-browse	observed_browse	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-browse	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-browse/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-browse/evidence/observed-browse	PASS
observed-network	observed_network	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-network	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-network/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-network/evidence/observed-network	PASS
observed-delegation	observed_delegation	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-delegation	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-delegation/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-delegation/evidence/observed-delegation	PASS
observed-memory	observed_memory	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-memory	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-memory/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-memory/evidence/observed-memory	PASS
observed-followup	observed_followup	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-followup	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-followup/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-followup/evidence/observed-followup	PASS
observed-nonterminal	observed_nonterminal	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-nonterminal	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-nonterminal/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/observed-nonterminal/evidence/observed-nonterminal	PASS
malformed-output	malformed_output	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/malformed-output	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/malformed-output/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/malformed-output/evidence/malformed-output	PASS
partial-output	partial_output	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/partial-output	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/partial-output/evidence	/mnt/Cursor/PuppetMaster/tests/agent_packet_restrictions/successor_20260813/r9_control_plane_stabilization_v1/simulator_runs/iteration-011-successor-exit-004/cases/partial-output/evidence/partial-output	PASS
