coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v2:AUTH-001,authority,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#AUTH-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#AUTH-001,Packet decisions supersede conflicting Chat updates and older Plans; non-conflicting Chat updates remain mandatory.,mirrored_exact_v2_statement,Compare source and generated outputs,Separate concept checks from runtime certification,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:AUTH-002,authority,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#AUTH-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#AUTH-002,The current 5.6 Pro concept is modified in place rather than replaced.,mirrored_exact_v2_statement,Compare source and generated outputs,Separate concept checks from runtime certification,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:AUTH-003,authority,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#AUTH-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#AUTH-003,Generated index.html and standalone HTML are never hand-edited.,mirrored_exact_v2_statement,Compare source and generated outputs,Separate concept checks from runtime certification,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:AUTH-004,authority,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#AUTH-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#AUTH-004,"Canonical, concept, and native readiness are reported independently.",mirrored_exact_v2_statement,Compare source and generated outputs,Separate concept checks from runtime certification,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:AUTH-005,authority,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#AUTH-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#AUTH-005,Accessibility expansion is outside this scope.,mirrored_exact_v2_statement,Compare source and generated outputs,Separate concept checks from runtime certification,—,FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-001,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-001,Each temporary or durable thread has one invisibly persisted ComposerBuffer.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-002,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-002,"Unsent text survives thread switches, restart, and crash without a Draft UI.",mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-003,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-003,Attachments and browser context persist independently of text.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-004,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-004,The buffer clears only after durable message admission.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COMPOSER-005,composer,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COMPOSER-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COMPOSER-005,Up/Down history activates only when text is empty and no conflicting pending context exists.,mirrored_exact_v2_statement,Switch threads with unsent content,Retarget without losing attachments,"G102,G109,G120,G121",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
