exact_source_action,visible_producer,semantic_intent,disposition,canonical_owner,id_or_local_basis,payload_context,handler,guard_permission,other_producers,negative_case_and_evidence
BSD mode change,"Assistant wand -> BSD sidecar, Settings -> BSD","Set BSD mode to Off, Auto, or On",CANONICAL_REUSE,Plans/Back_Seat_Driver.md,cmd.bsd.set,"{ mode: ""off"" | ""auto"" | ""on"" }",handlers::back_seat_driver::set_mode,guard_bsd_enabled,Settings > AI & Providers > BSD,Invalid mode string rejected; no duplicate bsd command minted
BSD policy save,"Assistant wand -> BSD Configure modal, Settings -> BSD","Configure BSD sensitivity, catchup, cooldown, compaction",CANONICAL_REUSE,Plans/Back_Seat_Driver.md,cmd.bsd.configure,"{ sensitivity, catch_up_seconds, cooldown_turns, retain_transcript, self_compact_threshold }",handlers::bsd::configure,guard_project_open,Settings > AI & Providers > BSD,Unopened project fails closed; invalid numbers rejected
BSD workflow stage binding save,BSD Configure modal stage bindings tab,Configure BSD stage bindings across 10 lifecycle stages,CANONICAL_REUSE,Plans/Back_Seat_Driver.md,cmd.bsd.workflow.configure,{ stage_bindings: { stage_id: boolean } },handlers::bsd::workflow_configure,guard_project_open,Settings > AI & Providers > BSD,Unknown stage ID fails validation; values must be boolean
BSD open finding,Context More Details -> BSD finding chip,Navigate to and inspect a specific BSD finding,CANONICAL_REUSE,Plans/Back_Seat_Driver.md,cmd.bsd.finding.open,{ finding_id: string },handlers::bsd::finding_open,guard_finding_exists,Assistant transcript finding reference,Stale or non-existent finding ID returns typed error
BSD open transcript,Context More Details -> BSD advisor transcript button,Navigate to the full BSD advisor transcript view,CANONICAL_REUSE,Plans/Back_Seat_Driver.md,cmd.bsd.open_transcript,{ session_id: string },handlers::bsd::open_transcript,guard_bsd_session_active,Settings > AI & Providers > BSD,Missing session ID returns empty state banner
BSD open usage,Context More Details -> BSD usage chip,Navigate to Usage attribution panel focused on BSD spend,CANONICAL_REUSE,Plans/Back_Seat_Driver.md,cmd.bsd.open_usage,{ account_id: string },handlers::bsd::open_usage,guard_usage_available,Usage panel directly,Unauthenticated provider attribution rejected
Collaborator configure,Assistant wand -> Crew / Chat Room / BrainStorm / Review,Open configuration modal and update local draft parameters,CANONICAL_REUSE,Plans/Collaborative_Workflows.md,cmd.collaboration.configure,"{ workflow_kind, draft_roster, strategy_parameters }",handlers::collaboration::configure,guard_workflow_kind_valid,"Command palette, mode menu",Cancel leaves prior stored configuration completely intact
Collaborator start,Collaboration modal -> Start button,Freeze active roster and dispatch collaborative execution,CANONICAL_REUSE,Plans/Collaborative_Workflows.md,cmd.collaboration.start,"{ workflow_kind, frozen_roster, task_context }",handlers::collaboration::start,guard_roster_valid_and_not_empty,Quick start actions,Start with empty or invalid model fails closed before run admission
Crew Auto open config,Assistant wand -> Crew Auto -> Configure,Open Crew Auto autonomous threshold and roster configuration,CANONICAL_REUSE,Plans/Collaborative_Workflows.md,cmd.chat.crew_auto.open_config,{ thread_id: string },handlers::collaboration::crew_auto_open_config,guard_thread_active,Settings > Branching > Crew,Invalid thread context fails closed
Crew Auto set enablement,Assistant wand -> Crew Auto checkbox,Toggle Crew Auto autonomous execution via Settings transaction,CANONICAL_REUSE,Plans/Collaborative_Workflows.md,cmd.chat.crew_auto.set,{ enabled: boolean },handlers::collaboration::crew_auto_set,guard_settings_writable,Settings > Branching > Crew,Checkmark renders only after successful transaction confirmation
Plan build (direct or goal-driven),"Plan card footer -> Build, Plan tab -> Build",Dispatch approved plan execution via direct or goal-driven topology,CANONICAL_REUSE,Plans/Assistant_Plan_Runtime.md,cmd.chat.plan.build,"{ plan_id, plan_version, approved_hash, execution_topology: ""direct"" | ""goal_driven"" }",handlers::assistant_plan::plan_build,guard_plan_approved_and_hash_current,"Left editor plan tab, planning wizard",Topology is payload discriminator; build_as_goal is strictly prohibited
Plan schedule build,"Plan card footer -> Build At, Plan tab -> Build At",Schedule plan execution for a specific future timestamp,CANONICAL_REUSE,Plans/Assistant_Plan_Runtime.md,cmd.chat.plan.schedule_build,"{ plan_id, plan_version, approved_hash, dispatch_time_utc, timezone, execution_topology }",handlers::scheduling::plan_schedule_build,guard_future_timestamp_in_timezone,Schedule Manager > Windows,Past timestamp fails validation; plan revision invalidates pending schedule
Schedule message create,Assistant wand -> Schedule Message,Create a scheduled chat prompt for future dispatch,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.chat.schedule_message,"{ thread_id, prompt_text, dispatch_time_utc, timezone, attachments }",handlers::scheduling::schedule_message,guard_future_timestamp_in_timezone,Schedule Manager > Messages,Empty message or past time rejected; card appears only after durable commit
Schedule message update,Scheduled message card -> Edit -> Save,Atomically update a pending scheduled message with revision increment,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.chat.schedule_message.update,"{ schedule_id, prompt_text, dispatch_time_utc, timezone, attachments }",handlers::scheduling::schedule_message_update,guard_schedule_pending_and_future,Schedule Manager > Messages,Editing mutating existing schedule record; never spawns orphan record
Schedule message cancel,Scheduled message card -> Cancel,Cancel and fence a pending scheduled message,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.chat.schedule_message.cancel,{ schedule_id: string },handlers::scheduling::schedule_message_cancel,guard_schedule_exists,Schedule Manager > Messages,Canceled message marked canceled; timer immediately removed; no dispatch
Execution window create,Schedule Manager -> Windows -> Add Window,Create a permitted batch execution window,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.execution_window.create,"{ name, start_time_utc, end_time_utc, max_concurrency, days_of_week }",handlers::scheduling::execution_window_create,guard_valid_window_bounds,Settings > Scheduling,Inverted start/end bounds fail validation closed
Execution window update,Schedule Manager -> Windows -> Edit Window,Update parameters of an execution window,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.execution_window.update,"{ window_id, name, start_time_utc, end_time_utc, max_concurrency }",handlers::scheduling::execution_window_update,guard_window_exists,Settings > Scheduling,Mutates window in place without orphan record creation
Execution window cancel,Schedule Manager -> Windows -> Delete Window,Cancel and remove an execution window,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.execution_window.cancel,{ window_id: string },handlers::scheduling::execution_window_cancel,guard_window_exists,Settings > Scheduling,Active runs in window finish under grace period before window close
Quota resume consent set,Quota wait strip -> Auto-resume checkbox,Authorize automatic resumption upon quota reset,CANONICAL_REUSE,Plans/Scheduling_and_Quota_Resume.md,cmd.runtime.quota_resume.set,"{ thread_id, authorized: boolean }",handlers::scheduling::quota_resume_set,guard_quota_wait_active,Settings > Budgets,Manual Stop wins over quota auto-resume consent at all times
Plan open details navigation,"Plan card header -> Details / Expand, Plan title link",Open and focus left editor plan tab with tab deduplication,CANONICAL_REUSE,Plans/Assistant_Plan_Runtime.md,cmd.chat.plan.open_details,{ plan_id: string },handlers::assistant_plan::plan_open_details,guard_plan_exists,Assistant transcript plan card,Pure navigation wrapper; tab dedup prevents duplicate editor tabs
Plan Rich/Markdown toggle,"Plan card header, Plan tab header",Toggle rich text versus markdown presentation,LOCAL_PRESENTATION,Plans/FinalGUISpec.md,local_view_state,"{ format: ""rich"" | ""markdown"" }",view_state::plan_card::set_format,none,Plan left editor tab,Emits no domain command; preference stored in shared UI view state
Activity Detail unpin/pin,Activity Detail panel header -> Pin/Unpin icon,Toggle floating versus left-pinned geometry,LOCAL_PRESENTATION,Plans/FinalGUISpec.md,local_view_state,{ pinned: boolean },view_state::activity_detail::set_pinned,none,None,Unpinned state is transient; clicking next preview item opens pinned
Model/Persona picker dropdown,"Collaboration modals, BSD config, composer selectors",Display anchored dropdown list with search filter,LOCAL_PRESENTATION,Plans/Collaborative_Workflows.md,local_view_state,"{ target_slot, open: boolean, filter: string }",view_state::dropdown::set_open,none,All collaboration modals,Closing or canceling dropdown leaves draft configuration untouched
Concept demo fixture replay,Demo Gallery -> Select Scenario -> Play,Load and replay mock collaboration or assistant scenarios,CONCEPT_DEMO_ONLY,Plans/Commands_System.md,concept_demo_harness,{ fixture_id: string },demos::gallery::load_fixture,guard_demo_mode_only,Demo gallery only,Strictly prohibited from product wand or production command catalog
