<<< CONTEXT_BEFORE canonical_document_lines=2623-2634 >>>
L00002623	- "$HOME"
L00002624	- "start of a pattern"
L00002625	- "literal characters"
L00002626	negative_constraints:
L00002627	- "Mid-pattern ~ and $HOME occurrences must be treated as literal characters."
L00002628	preserved_contractrefs: []
L00002629	compatibility_only_notes: []
L00002630	stale_retired_dispositions: []
L00002631	owner_hints:
L00002632	- "Plans/Permissions_System.md"
L00002633	```
L00002634	

<<< AUTHORITATIVE_CORE canonical_document_lines=2635-3011 >>>
L00002635	### PS-026 - External Directory Guard And Allowlist
L00002636	
L00002637	```yaml
L00002638	plan_unit_id: PS-026
L00002639	unit_type: constraint
L00002640	status: accepted
L00002641	owner_doc: Plans/Permissions_System.md
L00002642	canonical_text: "Any tool invocation referencing a path outside active project working roots triggers the external_directory permission key with default ask, except paths on the external directory allowlist, whose entries support wildcard syntax."
L00002643	gui_related: false
L00002644	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, or governance behavior rather than visual presentation."
L00002645	split_recommended: false
L00002646	depends_on:
L00002647	- PS-014
L00002648	- PS-024
L00002649	- PS-025
L00002650	unblocks: []
L00002651	acceptance_criteria:
L00002652	- "PS-026 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002653	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002654	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002655	validation_surfaces:
L00002656	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002657	- python3 scripts/pm-plan-index.py validate
L00002658	risk_class: permission_system_drift
L00002659	reasoning_tier: standard
L00002660	context_scope: permissions_system_batch_205
L00002661	implementation_surfaces:
L00002662	- Plans/Permissions_System.md
L00002663	node_compile_hint:
L00002664	  mode: external_directory_guard_allowlist
L00002665	  create_worknodes: false
L00002666	source_lineage:
L00002667	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0026
L00002668	preserved_exact_tokens:
L00002669	- "External directory guard"
L00002670	- "EXTERNAL-DIR-GUARD"
L00002671	- "external_directory"
L00002672	- "Default: ask"
L00002673	- "external directory allowlist"
L00002674	- "~/.cargo/**"
L00002675	- "/usr/local/include/**"
L00002676	negative_constraints:
L00002677	- "Paths outside active project working roots must not bypass the external_directory guard unless covered by the allowlist."
L00002678	preserved_contractrefs: []
L00002679	compatibility_only_notes: []
L00002680	stale_retired_dispositions: []
L00002681	owner_hints:
L00002682	- "Plans/Permissions_System.md"
L00002683	```
L00002684	
L00002685	### PS-027 - Always Approval Pattern Suggestions
L00002686	
L00002687	```yaml
L00002688	plan_unit_id: PS-027
L00002689	unit_type: requirement
L00002690	status: accepted
L00002691	owner_doc: Plans/Permissions_System.md
L00002692	canonical_text: "An always approval derives a suggested scope from invocation context for bash, edit/read/glob/grep, webfetch/websearch, and webextract/webresearch/webcrawl/webmap, presents scope-bound choices, and binds canonical approval to approval_scope_key plus blocked-episode identity."
L00002693	gui_related: true
L00002694	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, GUI references, or compact surface wording."
L00002695	split_recommended: false
L00002696	depends_on:
L00002697	- PS-005
L00002698	- PS-023
L00002699	- PS-026
L00002700	unblocks: []
L00002701	acceptance_criteria:
L00002702	- "PS-027 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002703	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002704	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002705	validation_surfaces:
L00002706	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002707	- python3 scripts/pm-plan-index.py validate
L00002708	risk_class: permission_system_drift
L00002709	reasoning_tier: standard
L00002710	context_scope: permissions_system_batch_205
L00002711	implementation_surfaces:
L00002712	- Plans/Permissions_System.md
L00002713	node_compile_hint:
L00002714	  mode: always_approval_pattern_suggestion
L00002715	  create_worknodes: false
L00002716	source_lineage:
L00002717	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0027
L00002718	preserved_exact_tokens:
L00002719	- "Pattern suggestion contract (\"always\" approval)"
L00002720	- "PATTERN-SUGGESTION"
L00002721	- "always"
L00002722	- "bash"
L00002723	- "edit/read/glob/grep"
L00002724	- "webfetch/websearch"
L00002725	- "webextract/webresearch/webcrawl/webmap"
L00002726	- "https://<domain>/*"
L00002727	- "https://<actual-host>/*"
L00002728	- "approval_scope_key"
L00002729	- "blocked-episode identity"
L00002730	negative_constraints:
L00002731	- "The system must not silently mint a session-wide allow."
L00002732	- "The canonical approval anchor is approval_scope_key plus blocked-episode identity rather than a UI session id."
L00002733	preserved_contractrefs: []
L00002734	compatibility_only_notes: []
L00002735	stale_retired_dispositions: []
L00002736	owner_hints:
L00002737	- "Plans/Permissions_System.md"
L00002738	```
L00002739	
L00002740	### PS-028 - Web Operation Derived Key Taxonomy
L00002741	
L00002742	```yaml
L00002743	plan_unit_id: PS-028
L00002744	unit_type: requirement
L00002745	status: accepted
L00002746	owner_doc: Plans/Permissions_System.md
L00002747	canonical_text: "Web operation permission keys derive from normalized domains and query categories rather than raw user-entered URLs, with explicit webextract, webresearch, webcrawl, webmap, and broad web*:* authoring vocabulary."
L00002748	gui_related: false
L00002749	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00002750	split_recommended: false
L00002751	depends_on:
L00002752	- PS-023
L00002753	- PS-024
L00002754	- PS-027
L00002755	unblocks: []
L00002756	acceptance_criteria:
L00002757	- "PS-028 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002758	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002759	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002760	validation_surfaces:
L00002761	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002762	- python3 scripts/pm-plan-index.py validate
L00002763	risk_class: permission_system_drift
L00002764	reasoning_tier: standard
L00002765	context_scope: permissions_system_batch_206
L00002766	implementation_surfaces:
L00002767	- Plans/Permissions_System.md
L00002768	node_compile_hint:
L00002769	  mode: web_operation_key_derivation
L00002770	  create_worknodes: false
L00002771	source_lineage:
L00002772	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0028
L00002773	preserved_exact_tokens:
L00002774	- "Web-operation permission-key derivation"
L00002775	- "webextract:{domain}"
L00002776	- "webresearch:{query_category}"
L00002777	- "webcrawl:{domain}"
L00002778	- "webmap:{domain}"
L00002779	- "query_category ∈ {general, code, docs, news}"
L00002780	- "web*:*"
L00002781	- "registrable domain"
L00002782	- "docs.example.com"
L00002783	- "example.com"
L00002784	negative_constraints:
L00002785	- "Concrete approvals must resolve to normalized derived web permission keys."
L00002786	- "Wildcard family authoring does not change the requirement that concrete approvals resolve to normalized derived keys."
L00002787	preserved_contractrefs:
L00002788	- "ContractRef: ContractName:Plans/FinalGUISpec.md#15.7 Permission approval card widget"
L00002789	compatibility_only_notes: []
L00002790	stale_retired_dispositions: []
L00002791	owner_hints:
L00002792	- "Plans/Permissions_System.md"
L00002793	- "Plans/Tools.md"
L00002794	- "Plans/FinalGUISpec.md"
L00002795	```
L00002796	
L00002797	### PS-029 - Web Operation Approval Visibility
L00002798	
L00002799	```yaml
L00002800	plan_unit_id: PS-029
L00002801	unit_type: constraint
L00002802	status: accepted
L00002803	owner_doc: Plans/Permissions_System.md
L00002804	canonical_text: "Default web-operation posture remains ask where network web tools are enabled, six web tools stay explicit, and extract/crawl/map fan-out is visible in permission cards and audit payloads rather than hidden behind generic webfetch."
L00002805	gui_related: true
L00002806	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, settings help, GUI references, or compact surface behavior."
L00002807	split_recommended: false
L00002808	depends_on:
L00002809	- PS-028
L00002810	unblocks: []
L00002811	acceptance_criteria:
L00002812	- "PS-029 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00002813	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00002814	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00002815	validation_surfaces:
L00002816	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00002817	- python3 scripts/pm-plan-index.py validate
L00002818	risk_class: permission_system_drift
L00002819	reasoning_tier: standard
L00002820	context_scope: permissions_system_batch_206
L00002821	implementation_surfaces:
L00002822	- Plans/Permissions_System.md
L00002823	node_compile_hint:
L00002824	  mode: web_operation_approval_visibility
L00002825	  create_worknodes: false
L00002826	source_lineage:
L00002827	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0028
L00002828	preserved_exact_tokens:
L00002829	- "Default web-operation posture remains ask"
L00002830	- "webextract"
L00002831	- "webresearch"
L00002832	- "webcrawl"
L00002833	- "webmap"
L00002834	- "webfetch"
L00002835	- "websearch"
L00002836	- "advanced matcher"
L00002837	- "Crawl/map fan-out"
L00002838	- "permission cards"
L00002839	- "audit payloads"
L00002840	negative_constraints:
L00002841	- "Crawl/map fan-out must not be hidden behind generic webfetch."
L00002842	- "Query/task pattern rules require a separate advanced-matcher owner contract before use."
L00002843	preserved_contractrefs:
L00002844	- "ContractRef: ContractName:Plans/FinalGUISpec.md#15.7 Permission approval card widget"
L00002845	compatibility_only_notes:
L00002846	- "Search/research may use query/task pattern rules only after the advanced matcher has an owner-defined contract and validation evidence."
L00002847	stale_retired_dispositions: []
L00002848	owner_hints:
L00002849	- "Plans/Permissions_System.md"
L00002850	```
L00002851	
L00002852	### PS-030 - Web Approval Summary Templates
L00002853	
L00002854	```yaml
L00002855	plan_unit_id: PS-030
