<<< CONTEXT_BEFORE canonical_document_lines=5653-5664 >>>
L00005653	- "webmap:{domain}"
L00005654	- "registrable-domain"
L00005655	negative_constraints: []
L00005656	preserved_contractrefs:
L00005657	- "ContractRef: ContractName:Plans/Permissions_System.md, ContractName:Plans/Progression_Gates.md"
L00005658	compatibility_only_notes: []
L00005659	stale_retired_dispositions: []
L00005660	owner_hints:
L00005661	- "Plans/Permissions_System.md"
L00005662	- "Plans/Progression_Gates.md"
L00005663	```
L00005664	

<<< AUTHORITATIVE_CORE canonical_document_lines=5665-6037 >>>
L00005665	### PS-082 - Approval Persistence And GUI Acceptance Group
L00005666	
L00005667	```yaml
L00005668	plan_unit_id: PS-082
L00005669	unit_type: requirement
L00005670	status: accepted
L00005671	owner_doc: Plans/Permissions_System.md
L00005672	canonical_text: "Acceptance criteria AC-PM06, AC-PM09, and AC-PM11 cover always approval scope, Permissions tab display/edit/persist behavior, durable approval record persistence, restart survival, and revocation."
L00005673	gui_related: true
L00005674	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, settings UI, GUI controls, or copy behavior."
L00005675	split_recommended: false
L00005676	depends_on:
L00005677	- PS-041
L00005678	- PS-056
L00005679	- PS-063
L00005680	- PS-064
L00005681	- PS-065
L00005682	- PS-071
L00005683	unblocks: []
L00005684	acceptance_criteria:
L00005685	- "PS-082 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005686	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005687	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005688	validation_surfaces:
L00005689	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005690	- python3 scripts/pm-plan-index.py validate
L00005691	risk_class: permission_system_drift
L00005692	reasoning_tier: standard
L00005693	context_scope: permissions_system_batch_207
L00005694	implementation_surfaces:
L00005695	- Plans/Permissions_System.md
L00005696	node_compile_hint:
L00005697	  mode: approval_gui_acceptance
L00005698	  create_worknodes: false
L00005699	source_lineage:
L00005700	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0066
L00005701	preserved_exact_tokens:
L00005702	- "AC-PM06"
L00005703	- "AC-PM09"
L00005704	- "AC-PM11"
L00005705	- "Settings → Permissions"
L00005706	- "cmd.permissions.revoke"
L00005707	- "tool_pattern"
L00005708	- "action"
L00005709	- "scope_key?"
L00005710	- "created_at"
L00005711	- "created_by_thread_id"
L00005712	negative_constraints:
L00005713	- "always must not create a blind session-wide allow."
L00005714	preserved_contractrefs:
L00005715	- "ContractRef: ContractName:Plans/Permissions_System.md, ContractName:Plans/Progression_Gates.md"
L00005716	compatibility_only_notes: []
L00005717	stale_retired_dispositions: []
L00005718	owner_hints:
L00005719	- "Plans/Permissions_System.md"
L00005720	- "Plans/Progression_Gates.md"
L00005721	- "Plans/FinalGUISpec.md"
L00005722	```
L00005723	
L00005724	### PS-083 - Capability Gate And Audit Acceptance
L00005725	
L00005726	```yaml
L00005727	plan_unit_id: PS-083
L00005728	unit_type: requirement
L00005729	status: accepted
L00005730	owner_doc: Plans/Permissions_System.md
L00005731	canonical_text: "Acceptance criterion AC-PM15 requires permission execution to be capability-gated as well as permission-gated and requires seglog audit entries for grants, denials, and prompts with tool_pattern, decision, scope, and requesting_context."
L00005732	gui_related: false
L00005733	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005734	split_recommended: false
L00005735	depends_on:
L00005736	- PS-075
L00005737	- PS-076
L00005738	unblocks: []
L00005739	acceptance_criteria:
L00005740	- "PS-083 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005741	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005742	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005743	validation_surfaces:
L00005744	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005745	- python3 scripts/pm-plan-index.py validate
L00005746	risk_class: permission_system_drift
L00005747	reasoning_tier: standard
L00005748	context_scope: permissions_system_batch_207
L00005749	implementation_surfaces:
L00005750	- Plans/Permissions_System.md
L00005751	node_compile_hint:
L00005752	  mode: capability_audit_acceptance
L00005753	  create_worknodes: false
L00005754	source_lineage:
L00005755	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0066
L00005756	preserved_exact_tokens:
L00005757	- "AC-PM15"
L00005758	- "capability-gated"
L00005759	- "permission-gated"
L00005760	- "seglog"
L00005761	- "grant"
L00005762	- "deny"
L00005763	- "prompt"
L00005764	- "tool_pattern"
L00005765	- "decision"
L00005766	- "scope"
L00005767	- "requesting_context"
L00005768	negative_constraints: []
L00005769	preserved_contractrefs:
L00005770	- "ContractRef: ContractName:Plans/Permissions_System.md, ContractName:Plans/Progression_Gates.md"
L00005771	compatibility_only_notes: []
L00005772	stale_retired_dispositions: []
L00005773	owner_hints:
L00005774	- "Plans/Permissions_System.md"
L00005775	- "Plans/Progression_Gates.md"
L00005776	- "Plans/storage-plan.md"
L00005777	```
L00005778	
L00005779	### PS-084 - External Publish Addendum Guard Coverage
L00005780	
L00005781	```yaml
L00005782	plan_unit_id: PS-084
L00005783	unit_type: constraint
L00005784	status: accepted
L00005785	owner_doc: Plans/Permissions_System.md
L00005786	canonical_text: "The DockerHub and Unraid addendum extends special-guard, tool-key, and default sections for remote publication and managed template-repo mutation coverage, reinforcing external_publish_side_effect rather than creating a rival owner."
L00005787	gui_related: false
L00005788	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005789	split_recommended: false
L00005790	depends_on:
L00005791	- PS-033
L00005792	- PS-036
L00005793	unblocks: []
L00005794	acceptance_criteria:
L00005795	- "PS-084 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005796	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005797	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005798	validation_surfaces:
L00005799	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005800	- python3 scripts/pm-plan-index.py validate
L00005801	risk_class: permission_system_drift
L00005802	reasoning_tier: standard
L00005803	context_scope: permissions_system_batch_207
L00005804	implementation_surfaces:
L00005805	- Plans/Permissions_System.md
L00005806	node_compile_hint:
L00005807	  mode: external_publish_addendum_coverage
L00005808	  create_worknodes: false
L00005809	source_lineage:
L00005810	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0067
L00005811	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0068
L00005812	preserved_exact_tokens:
L00005813	- "DockerHub / Unraid remote-side-effect guard addendum"
L00005814	- "external_publish_side_effect"
L00005815	- "DockerHub repository creation"
L00005816	- "DockerHub image push"
L00005817	- "managed remote template repo"
L00005818	- "remote push"
L00005819	- "publication visibility"
L00005820	- "remote repository state"
L00005821	- "remote distribution state"
L00005822	negative_constraints: []
L00005823	preserved_contractrefs: []
L00005824	compatibility_only_notes:
L00005825	- "This source addendum reinforces PS-036 and does not create a competing owner for external publish guard semantics."
L00005826	stale_retired_dispositions: []
L00005827	owner_hints:
L00005828	- "Plans/Permissions_System.md"
L00005829	- "Plans/Containers_Registry_and_Unraid.md"
L00005830	```
L00005831	
L00005832	### PS-085 - External Publish Non Bypassable Behavior
L00005833	
L00005834	```yaml
L00005835	plan_unit_id: PS-085
L00005836	unit_type: constraint
L00005837	status: accepted
L00005838	owner_doc: Plans/Permissions_System.md
L00005839	canonical_text: "Local build approval and enabled defaults do not approve later remote publication, external_publish_side_effect defaults to ask, is non-bypassable, and cannot be globally suppressed by yolo or session-scoped always approvals."
L00005840	gui_related: false
L00005841	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005842	split_recommended: false
L00005843	depends_on:
L00005844	- PS-036
L00005845	- PS-084
L00005846	unblocks: []
L00005847	acceptance_criteria:
L00005848	- "PS-085 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005849	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005850	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005851	validation_surfaces:
L00005852	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005853	- python3 scripts/pm-plan-index.py validate
L00005854	risk_class: permission_system_drift
L00005855	reasoning_tier: standard
L00005856	context_scope: permissions_system_batch_207
L00005857	implementation_surfaces:
L00005858	- Plans/Permissions_System.md
L00005859	node_compile_hint:
L00005860	  mode: external_publish_non_bypassable_behavior
L00005861	  create_worknodes: false
L00005862	source_lineage:
L00005863	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0069
L00005864	preserved_exact_tokens:
L00005865	- "push_policy = after_build"
L00005866	- "Default action: ask"
L00005867	- "non-bypassable"
L00005868	- "yolo"
L00005869	- "Session-scoped always"
L00005870	- "Build click"
L00005871	- "remote publication"
L00005872	- "enabled defaults"
L00005873	negative_constraints:
L00005874	- "yolo mode must not auto-allow external_publish_side_effect."
L00005875	- "Session-scoped always approvals must not suppress this guard globally."
L00005876	- "Earlier local-only actions or enabled defaults do not implicitly approve follow-on remote side effects."
L00005877	preserved_contractrefs: []
L00005878	compatibility_only_notes: []
L00005879	stale_retired_dispositions: []
L00005880	owner_hints:
L00005881	- "Plans/Permissions_System.md"
L00005882	```
L00005883	
L00005884	### PS-086 - Exact Publish Action Approval UI Examples
L00005885	
L00005886	```yaml
L00005887	plan_unit_id: PS-086
L00005888	unit_type: requirement
L00005889	status: accepted
L00005890	owner_doc: Plans/Permissions_System.md
L00005891	canonical_text: "Direct user clicks approve only the exact publish, create, or push side effect requested, preserving examples that Push image does not auto-approve creating a missing DockerHub repo or pushing a managed Unraid template repo unless that was the exact action."
L00005892	gui_related: true
L00005893	gui_classification_reason: "This unit defines user-visible permission disclosure, approval presentation, settings UI, GUI controls, or copy behavior."
L00005894	split_recommended: false
L00005895	depends_on:
L00005896	- PS-037
L00005897	- PS-085
L00005898	unblocks: []
L00005899	acceptance_criteria:
L00005900	- "PS-086 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005901	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005902	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005903	validation_surfaces:
L00005904	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005905	- python3 scripts/pm-plan-index.py validate
L00005906	risk_class: permission_system_drift
L00005907	reasoning_tier: standard
