<<< CONTEXT_BEFORE canonical_document_lines=2337-2348 >>>
L00002337	- "to-open"
L00002338	- "real file on disk"
L00002339	- "worktree path"
L00002340	negative_constraints: []
L00002341	compatibility_only_notes: []
L00002342	stale_retired_dispositions: []
L00002343	owner_boundary_notes:
L00002344	- "Contracts_V0 owns shared route/open semantics; FileManager realizes workspace file opens rather than raw route_target reads."
L00002345	owner_hints:
L00002346	- "Plans/FileManager.md"
L00002347	```
L00002348	

<<< AUTHORITATIVE_CORE canonical_document_lines=2349-2741 >>>
L00002349	### F-035 - Artifact Identity Storage And Approval-Scoped Open Visibility
L00002350	
L00002351	```yaml
L00002352	plan_unit_id: F-035
L00002353	unit_type: requirement
L00002354	status: accepted
L00002355	owner_doc: Plans/FileManager.md
L00002356	canonical_text: >-
L00002357	  Artifact opens are identity-backed and approval-scoped: artifacts are stored by content hash
L00002358	  with concern_id, route_target, artifact_type, and timestamp identity, raw paths are deprecated,
L00002359	  and the GUI open-file list filters by active execution_role and approval_scope.
L00002360	gui_related: true
L00002361	gui_classification_reason: >-
L00002362	  This unit affects the GUI open-file list and approval-scoped visibility of opened files and
L00002363	  artifacts.
L00002364	split_recommended: false
L00002365	depends_on: []
L00002366	unblocks: []
L00002367	acceptance_criteria:
L00002368	- "The covered source span remains losslessly available for exact-text audit."
L00002369	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002370	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
L00002371	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002372	validation_surfaces:
L00002373	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002374	- "python3 scripts/pm-plan-index.py validate"
L00002375	risk_class: file_manager_drift
L00002376	reasoning_tier: standard
L00002377	context_scope: file_manager_standardization
L00002378	implementation_surfaces:
L00002379	- "Plans/FileManager.md"
L00002380	node_compile_hint:
L00002381	  mode: artifact_identity_storage_and_approval_scoped_open_visibility
L00002382	  create_worknodes: false
L00002383	source_lineage:
L00002384	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0033"
L00002385	preserved_exact_tokens:
L00002386	- "content hash"
L00002387	- "(concern_id, route_target, artifact_type, timestamp)"
L00002388	- "raw paths are deprecated"
L00002389	- "execution_role"
L00002390	- "approval_scope"
L00002391	- "Open-file visibility"
L00002392	negative_constraints: []
L00002393	compatibility_only_notes: []
L00002394	stale_retired_dispositions:
L00002395	- "Raw paths are deprecated for artifact identity."
L00002396	owner_boundary_notes: []
L00002397	owner_hints:
L00002398	- "Plans/FileManager.md"
L00002399	```
L00002400	
L00002401	### F-036 - Route Target And OpenFile Boundary Rules
L00002402	
L00002403	```yaml
L00002404	plan_unit_id: F-036
L00002405	unit_type: requirement
L00002406	status: accepted
L00002407	owner_doc: Plans/FileManager.md
L00002408	canonical_text: >-
L00002409	  Route/open handling keeps Contracts_V0 as owner for canonical route_target and OpenSubject
L00002410	  contracts, keeps Crosswalk limited to primitive boundary ownership, and keeps OpenFile narrow as
L00002411	  a filesystem/editor realization for path, optional line/range, target_group, navigation, and
L00002412	  workspace file paths.
L00002413	gui_related: false
L00002414	gui_classification_reason: >-
L00002415	  This unit defines routing and owner-boundary contracts rather than visual presentation.
L00002416	split_recommended: false
L00002417	depends_on: []
L00002418	unblocks: []
L00002419	acceptance_criteria:
L00002420	- "The covered source span remains losslessly available for exact-text audit."
L00002421	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002422	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
L00002423	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002424	validation_surfaces:
L00002425	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002426	- "python3 scripts/pm-plan-index.py validate"
L00002427	risk_class: file_manager_drift
L00002428	reasoning_tier: standard
L00002429	context_scope: file_manager_standardization
L00002430	implementation_surfaces:
L00002431	- "Plans/FileManager.md"
L00002432	node_compile_hint:
L00002433	  mode: route_target_and_openfile_boundary_rules
L00002434	  create_worknodes: false
L00002435	source_lineage:
L00002436	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0034"
L00002437	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0035"
L00002438	preserved_exact_tokens:
L00002439	- "route_target"
L00002440	- "OpenSubject"
L00002441	- "Crosswalk"
L00002442	- "OpenFile { path, line?, range?, target_group? }"
L00002443	- "open-file"
L00002444	- "file-open"
L00002445	- "/navigation"
L00002446	- "line /range"
L00002447	- "target_group"
L00002448	negative_constraints:
L00002449	- "OpenFile must not become the owner for every openable object."
L00002450	compatibility_only_notes: []
L00002451	stale_retired_dispositions: []
L00002452	owner_boundary_notes:
L00002453	- "Contracts_V0 owns route_target and OpenSubject; Crosswalk owns primitive boundary ownership; FileManager owns narrow workspace-file realization."
L00002454	owner_hints:
L00002455	- "Plans/FileManager.md"
L00002456	```
L00002457	
L00002458	### F-037 - OpenArtifact Attempt-Native Resolution
L00002459	
L00002460	```yaml
L00002461	plan_unit_id: F-037
L00002462	unit_type: requirement
L00002463	status: accepted
L00002464	owner_doc: Plans/FileManager.md
L00002465	canonical_text: >-
L00002466	  OpenArtifact resolves identity-native runtime-artifact opens by artifact_id first, then follows
L00002467	  envelope references to content_ref, linked_artifact_id, logical_artifact_id, receipt-like refs,
L00002468	  attempt-level evidence lineage, and Source Control, GitHub, Docker, or Kubernetes surfaces when
L00002469	  relevant.
L00002470	gui_related: false
L00002471	gui_classification_reason: >-
L00002472	  This unit defines artifact identity resolution and runtime envelope linkage.
L00002473	split_recommended: false
L00002474	depends_on: []
L00002475	unblocks: []
L00002476	acceptance_criteria:
L00002477	- "The covered source span remains losslessly available for exact-text audit."
L00002478	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002479	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
L00002480	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created."
L00002481	validation_surfaces:
L00002482	- "python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits"
L00002483	- "python3 scripts/pm-plan-index.py validate"
L00002484	risk_class: file_manager_drift
L00002485	reasoning_tier: standard
L00002486	context_scope: file_manager_standardization
L00002487	implementation_surfaces:
L00002488	- "Plans/FileManager.md"
L00002489	node_compile_hint:
L00002490	  mode: openartifact_attempt_native_resolution
L00002491	  create_worknodes: false
L00002492	source_lineage:
L00002493	- "Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:FileManager-S0035"
L00002494	preserved_exact_tokens:
L00002495	- "OpenArtifact"
L00002496	- "artifact_id"
L00002497	- "content_ref"
L00002498	- "linked_artifact_id"
L00002499	- "logical_artifact_id"
L00002500	- "receipt-like refs"
L00002501	- "attempt-level"
L00002502	- "run_id"
L00002503	- "node_id"
L00002504	- "thread_id"
L00002505	- "attempt_id"
L00002506	- "task_id"
L00002507	negative_constraints: []
L00002508	compatibility_only_notes:
L00002509	- "task_id remains legacy /compatibility display metadata, not the primary execution anchor."
L00002510	stale_retired_dispositions: []
L00002511	owner_boundary_notes:
L00002512	- "Runtime artifact envelopes carry run_id, node_id, thread_id, attempt_id, and artifact_id."
L00002513	owner_hints:
L00002514	- "Plans/FileManager.md"
L00002515	```
L00002516	
L00002517	### F-038 - Route Open Ref Family Separation
L00002518	
L00002519	```yaml
L00002520	plan_unit_id: F-038
L00002521	unit_type: requirement
L00002522	status: accepted
L00002523	owner_doc: Plans/FileManager.md
L00002524	canonical_text: >-
L00002525	  FileManager route/open handling keeps inspection detail refs, report evidence refs, provenance
L00002526	  source refs, receipt external-operation refs, and navigation deep-link refs distinct as inputs
L00002527	  to OpenSubject, OpenArtifact, or workspace-file realization.
L00002528	gui_related: false
L00002529	gui_classification_reason: >-
L00002530	  This unit defines route/open taxonomy and identity boundaries.
L00002531	split_recommended: false
L00002532	depends_on: []
L00002533	unblocks: []
L00002534	acceptance_criteria:
L00002535	- "The covered source span remains losslessly available for exact-text audit."
L00002536	- "The behavior is addressable through this fine-grained PlanUnit instead of broad F-001 coverage."
L00002537	- "ContractRefs, anchors or aliases, exact tokens, examples, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage remain traceable."
