L00005273	- "external services"
L00005274	- "Prompt injection"
L00005275	- "Privilege escalation"
L00005276	- "Data exfiltration"
L00005277	negative_constraints: []
L00005278	preserved_contractrefs: []
L00005279	compatibility_only_notes: []
L00005280	stale_retired_dispositions: []
L00005281	owner_hints:
L00005282	- "Plans/Permissions_System.md"
L00005283	```
L00005284	
L00005285	### PS-075 - Capability Gates And Sandbox Boundaries
L00005286	
L00005287	```yaml
L00005288	plan_unit_id: PS-075
L00005289	unit_type: constraint
L00005290	status: accepted
L00005291	owner_doc: Plans/Permissions_System.md
L00005292	canonical_text: "Permission allow is necessary but insufficient: tools must be capability-registered, unregistered tools remain non-runnable, file tools stay scoped to roots unless policy broadens access, and web tools honor domain allowlists and web-operation scope keys."
L00005293	gui_related: false
L00005294	gui_classification_reason: "This unit defines backend/runtime, policy, security, storage, dispatch, compatibility, or governance behavior rather than visual presentation."
L00005295	split_recommended: false
L00005296	depends_on:
L00005297	- PS-017
L00005298	- PS-028
L00005299	- PS-035
L00005300	unblocks: []
L00005301	acceptance_criteria:
L00005302	- "PS-075 remains addressable as a fine-grained Permissions System PlanUnit with source-span coverage."
L00005303	- "ContractRefs, anchors or aliases, exact tokens, negative constraints, compatibility notes, stale/retired dispositions, owner boundaries, and source lineage from the source spans remain preserved."
L00005304	- "No WorkNodes, NodeSeeds, executable queues, final node manifests, production build tasks, implementation files, or source code are created by this PlanUnit."
L00005305	validation_surfaces:
L00005306	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00005307	- python3 scripts/pm-plan-index.py validate
L00005308	risk_class: permission_system_drift
L00005309	reasoning_tier: standard
L00005310	context_scope: permissions_system_batch_207
L00005311	implementation_surfaces:
L00005312	- Plans/Permissions_System.md
L00005313	node_compile_hint:
L00005314	  mode: capability_sandbox_boundary
L00005315	  create_worknodes: false
L00005316	source_lineage:
L00005317	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Permissions_System-S0060
L00005318	preserved_exact_tokens:
L00005319	- "Capability gates and sandbox boundaries"
L00005320	- "capability-registered"
L00005321	- "permission-allowed"
L00005322	- "unregistered tools"
L00005323	- "non-runnable"
L00005324	- "bash"
L00005325	- "project root"
L00005326	- "working roots"
