d	
d	artifacts
d	rows
d	rows/row-000
d	rows/row-001
d	rows/row-002
d	terminals
f	accounting.json
f	matrix_terminal.json
f	rows/row-000/attempt.json
f	rows/row-000/completion.json
f	rows/row-000/provider_input.txt
f	rows/row-000/raw_result.json
f	rows/row-000/spawn_message.txt
f	rows/row-000/spawn_receipt.json
f	rows/row-001/attempt.json
f	rows/row-001/completion.json
f	rows/row-001/provider_input.txt
f	rows/row-001/raw_result.json
f	rows/row-001/spawn_message.txt
f	rows/row-001/spawn_receipt.json
f	rows/row-002/attempt.json
f	rows/row-002/completion.json
f	rows/row-002/provider_input.txt
f	rows/row-002/raw_result.json
f	rows/row-002/spawn_message.txt
f	rows/row-002/spawn_receipt.json
f	run.json
f	terminals/slot-alpha.json
f	terminals/slot-bravo.json
f	terminals/slot-charlie.json
