id,priority,theme,source_repos,observed_signal,pm_current_coverage,gap,proposal,target_docs,acceptance_tests
P0-TERMINAL-PROTOCOL-MATRIX,P0,Built-in GUI terminal protocol coverage,ghostty-org/ghostty; tmux/tmux; warpdotdev/warp,"Ghostty/tmux current issues and releases revolve around OSC 133 shell integration, pasteboard semantics, mouse/key handling, Unicode/ZWJ crashes, and platform-specific regressions; Warp changelog shows alt-screen CLI-agent contrast, dropped keystrokes, zero-width crash, WSL PWD restore, session reopening, MCP spawn cwd, and settings/autonomy fixes.","PM Section15 has strong identity/lifecycle/interaction model, shell-integration tiers, cross-platform matrix, and parser-engine gates.","No explicit terminal protocol test matrix for OSC 52, OSC 8, OSC 9;4, OSC 133, OSC 633, bracketed paste, focus events, SGR/UTF-8 mouse, DEC synchronized updates, pasteboard priority, or terminal-feature negotiation.","Add PlanUnits under Section15 or a new Built_In_Terminal_Runtime.md that enumerate VT/xterm/OSC protocol fixtures and acceptance tests. Treat protocols as data fixtures with replayable byte streams, not prose-only requirements.",Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/FinalGUISpec.md; Plans/storage-plan.md; Plans/Automated_Testing_System.md,"VT replay corpus includes OSC 52/8/9;4/133/633, bracketed paste, focus, mouse, alternate screen, synchronized update sequences. | Parser output is deterministic across macOS/Linux/Windows/WSL fixtures. | Weak/unknown protocol support downgrades requested-vs-effective state rather than fabricating command blocks."
P0-TERMINAL-OUTPUT-BACKPRESSURE,P0,No silent terminal output loss,tmux/tmux; ghostty-org/ghostty; warpdotdev/warp,"tmux history includes backpressure/control-mode buffering design; older issue families report output lines missing when terminal/client can't keep up; Warp/Ghostty issue streams include huge output, rendering, and persisted block edge cases.",PM says retention/pruning are honest and high-output sessions must not stall UI; parser-engine gates include huge output fixtures.,"PM needs explicit loss accounting: when bytes are accepted by PTY reader, parsed, painted, persisted, pruned, redacted, or dropped/deferred, there must be receipts and user-visible status.","Add TerminalIngestionReceipt and TerminalBackpressureState. Differentiate accepted-by-PTY, parsed-to-grid, appended-to-transcript, flushed-to-storage, painted, pruned, redacted, and diagnostic-exported.",Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/storage-plan.md; Plans/Runtime_Artifacts_Panel.md,"A fast-output fixture records byte counts and no silent loss. | If retention cap prunes, transcript chunk references prove what remains and what was pruned. | UI thread never blocks on raw PTY ingestion."
P0-TERMINAL-ACCESSIBILITY-TEXT-MIRROR,P0,Accessible terminal text model separate from renderer,ghostty-org/ghostty,"Ghostty screen-reader discussion notes GPU rendering prevents screen readers from extracting terminal state and calls for direct screen-reader output, terminal-state exposure, cursor navigation support, and spam silencing.","PM has accessibility requirements and screen-reader-readable labels, plus requested-vs-effective disclosure for accessibility support.",PM still needs an explicit terminal accessibility text mirror and speech/event throttling model; labels alone are insufficient for a terminal grid.,"Add TerminalAccessibleBuffer projection from canonical grid/transcript state, with cursor navigation, line/selection reading, output announcement modes, and long-output silence/throttle controls.",Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/FinalGUISpec.md,"Screen reader projection can read current line, selection, prompt/command boundaries, and latest output without scraping GPU pixels. | Long-running spam commands throttle announcements without hiding state."
P0-PLAN-ACT-PERMISSION-BOUNDARY,P0,Plan/Act/autonomy boundaries must be runtime enforced,cline/cline; openai/codex; warpdotdev/warp,Cline v4 issue reports plan-mode tasks writing files and running Docker/DB schema changes; Cline issue list includes destructive shell commands running without approval when model emitted requires_approval=false; Codex and Warp both expose approvals/autonomy settings and managed permission profile evolution.,"PM has central tool policy engine, permission model, FileSafe, and terminal pre-run approval requirements.",Need model-independent enforcement receipt that a plan/autonomy mode cannot be downgraded by model output or adapter schema.,"Add AutonomyCeilingReceipt checked after provider/tool parsing but before execution. The runtime, not the model/tool payload, decides whether mutation can proceed.",Plans/Permissions_System.md; Plans/Tools.md; Plans/Run_Modes.md; Plans/Section15_MVP_Promoted_Features_Spec.md,"A malicious/buggy tool call with requires_approval=false is still blocked under Plan/Read-only mode. | Pre-run terminal approval displays command, cwd, mutation class, and effective mode ceiling."
P0-TOOL-RESULT-SETTLEMENT,P0,Partial/truncated/nullable provider tool turns cannot count as success,agent0ai/agent-zero; cline/cline; earendil-works/pi; openai/codex,Agent Zero issue list reports finish_reason=length treated as success and causing unbounded retry; Cline issue list reports large MCP tool_result crash; Pi issue list reports null content/reasoning during tool use; Codex issue list has redaction-hook timing for tool output.,PM has normalized tool outcomes and provider bridge output preservation requirements.,"Need explicit `ToolTurnSettlement` state machine for provider native turns: success, partial, truncated, malformed, nullable-content, redacted, retained, retryable, fatal.","Add no-lossy-success rule: a tool/model turn is not successful until required content/result/error/truncation metadata is retained and normalized. Length truncation is `partial_truncated`, not success.",Plans/Tools.md; Plans/CLI_Bridged_Providers.md; Plans/Models_System.md; Plans/storage-plan.md,finish_reason=length with tool call is classified partial_truncated. | nullable reasoning/content arrays are normalized without crashing and without dropping provider-native metadata. | large MCP tool_result is stored as managed output ref or rejected with explicit retention failure.
P0-PROVIDER-METADATA-REPLAY,P0,Provider-native reasoning/thinking/message metadata replay,cline/cline; agent0ai/agent-zero; earendil-works/pi; openai/codex,"Cline PRs/issues target model catalogs, reasoning effort controls, provider IDs, image capability omission, transient empty model responses, string agent messages, tool invocation repair; Pi issues include thinking-block normalization and Bedrock/OpenAI Responses provider work; Codex PR scopes model cache by provider/account.",PM has requested/effective provider/model/account identity and provider facade normalization.,"Need a typed provider-native artifact replay/drop/canonicalize policy for thinking blocks, signatures, reasoning IDs, nullable content, model variants, image/video content, provider account scoping.","Add ProviderNativeMetadataPolicy table: per provider/model capability, fields to retain, redact, drop-on-cross-provider, replay-only-same-account, or canonicalize. Include cache keys and model catalog version.",Plans/Models_System.md; Plans/CLI_Bridged_Providers.md; Plans/Prompt_Pipeline.md; Plans/Multi-Account.md,Switching provider/model never replays incompatible native reasoning blocks. | Model cache scoped by provider+account+capability catalog version. | Image/tool/reasoning content gates check capabilities before sending.
P0-HISTORY-STORAGE-CAPS,P0,Bounded session/history storage,agent0ai/agent-zero; cline/cline; earendil-works/pi,Agent Zero issue list reports chat history metadata ~127MB and raw JSON pollution of utility-model context; Cline issues/PRs target large MCP result crashes and compacted provider history; Pi has a SQLite session-storage PR.,PM uses seglog/redb/checkpoints and says transcript retention is bounded/honest.,"Need explicit per-record, per-turn, per-tool-result, and per-thread cap policy with managed-output references and context compiler backpressure.",Add HistoryObjectBudget and ManagedOutputRef requirements. Segment large histories by reference; never inline unbounded JSON into model context.,Plans/storage-plan.md; Plans/Prompt_Pipeline.md; Plans/Runtime_Artifacts_Panel.md,"127MB metadata fixture is rejected/segmented before UI or model context load. | Context compiler emits compact summaries plus refs, not raw massive JSON. | Large tool results remain retrievable from artifacts with hashes."
P0-RELEASE-MIGRATION-GATE,P0,"Release, installer, migration, and rollback hardening",cline/cline; agent0ai/agent-zero; earendil-works/pi; ghostty-org/ghostty; warpdotdev/warp; openai/codex,"Cline v4 issues report task corruption and release stability concerns; Agent Zero issue list includes missing upgrade tag, v2 regression, Launcher/self-update bugs; Pi has binary/provenance and packaging/link issues; Ghostty 1.3.1 quickly patched 1.3.0 regressions; Warp changelog shows frequent migration/restore fixes; Codex changelog shows frequent CLI/app releases.","PM has governance gates and protected namespace, but release/migration strategy is not as explicit as runtime specs.","Need a release compatibility plan: canary/stable rings, artifact provenance, generated-link checks, state migration tests, downgrade/backup restore, extension/CLI/server protocol handshake, terminal session preservation across updates.",Add Release_Compatibility_and_Migration.md or PlanUnits under Progression_Gates. All major updates must run state-migration and rollback fixtures before users get them.,Plans/Progression_Gates.md; Plans/Project_Output_Artifacts.md; Plans/storage-plan.md; Plans/Goal_Runtime_System.md,Major version migration has backup/restore test. | Generated release links validate. | Protocol version mismatch blocks with actionable message. | App update does not orphan terminal/process sessions silently.
P1-TERMINAL-CLIPBOARD-PASTE-SAFETY,P1,"Clipboard, pasteboard, bracketed paste, OSC 52",ghostty-org/ghostty; warpdotdev/warp; tmux/tmux,Ghostty issue list includes paste preferring NSURL over plain text; Ghostty 1.3.0 fixed a paste/drag command-execution CVE; tmux CHANGES include OSC 52 clipboard support; Warp issues include copy/paste isolation.,PM has copy/paste/selection semantics and default copy-on-select disabled.,"Need explicit paste-source priority and pasted-control-character handling, bracketed-paste negotiation, OSC 52 policy, and cross-context clipboard isolation.","Add TerminalClipboardPolicy: plain text preference, URI/file types explicit, control-character confirmation, bracketed paste support state, OSC 52 allow/ask/deny, local/remote/container clipboard scope.",Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/Permissions_System.md; Plans/FileSafe.md,Pasting mixed URL/plain text chooses plain text unless user selects URI action. | Pasted Ctrl+C/control chars cannot execute without warning/normalization. | OSC 52 read/write respects policy and remote trust.
P1-TERMINAL-GLOBAL-HOTKEY-ISOLATION,P1,Global keyboard hook isolation,ghostty-org/ghostty; warpdotdev/warp,Ghostty discussion reports system-wide keyboard freezes tied to global quick-terminal keybinding/event tap; Warp changelog includes global hotkey memory leak fixes.,PM has shortcut conflict disclosure and terminal input ownership states.,"No explicit global-event-tap isolation requirements: hooks must not run on UI/compositor main thread, must auto-disable on stall, and must be observable.","Add GlobalShortcutSafety PlanUnit for all app-level hotkeys, not only terminal. Include watchdog, timeout auto-disable, kill switch, and diagnostic banner.",Plans/FinalGUISpec.md; Plans/Section15_MVP_Promoted_Features_Spec.md; Plans/Permissions_System.md,Global hotkey handler stall cannot freeze system input. | User can disable terminal/global hotkey path from safe mode. | Diagnostic bundle records hook health.
