priority,finding_family,opencode_signal,pm_owner_docs,pm_current_strength,pm_gap,recommended_plan_unit_or_change,validation_surface
P0,context_epoch,"OpenCode v2 session/context epochs, compaction as active representation replacement","Plans/Prompt_Pipeline.md; Plans/storage-plan.md; Plans/assistant-chat-design.md; Plans/usage-feature.md","Compaction rules, context usage UI, low-context warnings, reasoning replay","No first-class ContextEpoch object found in repo scan","Add CONTEXT-EPOCH-RECORD with instruction/tool/MCP/provider/catalog/cache/history hashes","Plan index validate; context epoch replay fixtures; model-switch compaction tests"
P0,prompt_admission_execution,"OpenCode v2 session_input admission inbox and prompt/execution split; session seq/storage bugs","Plans/storage-plan.md; Plans/Contracts_V0.md; Plans/assistant-chat-design.md","Seglog/redb/Tantivy design; exclusive writer lock; projector checkpoints","No explicit session prompt admission inbox/event family","Add SESSION-PROMPT-ADMISSION-INBOX events and idempotency semantics","Crash/retry/duplicate prompt tests; seglog replay tests"
P0,provider_policy,"OpenCode v2 separates provider config from provider policy with wildcard/precedence","Plans/Models_System.md; Plans/Permissions_System.md; Plans/Multi-Account.md","Requested/effective model/account identity and permission ceilings","Provider use policy not separated from generic permissions with same clarity","Add ProviderPolicyRuleset owner section and precedence rules","Provider denied/configured fixtures; repo cannot re-enable user deny"
P0,provider_metadata_replay,"Anthropic thinking/signature preservation PRs; stale provider item ID fixes","Plans/CLI_Bridged_Providers.md; Plans/Prompt_Pipeline.md; Plans/Models_System.md","Bridge preserves normalized provider output; reasoning blocks replay-safe","No explicit provider-native replay-required/forbidden matrix","Add ProviderMetadataReplayPolicy by provider/model/context boundary","Anthropic/OpenAI/Copilot replay/model-switch tests"
P0,tool_output_retention,"OpenCode v2 Tool output bounding/managed storage; large body issues","Plans/Tools.md; Plans/Runtime_Artifacts_Panel.md; Plans/storage-plan.md","Timeouts and content_ref/map_ref patterns exist","No hard no-lossy-success rule for managed tool output retention","Add ToolManagedOutputRef and retention-failure semantics","Large output fixtures; retention failure returns ToolFailure/runtime blocker"
P0,tool_heartbeat,"OpenCode indefinite task/tool hang issues; MCP progress timeout reset fixes","Plans/Tools.md; Plans/Executor_Protocol.md; Plans/MCP_Integration.md; Plans/Automated_Testing_System.md","Timeouts for many tool classes exist","Need uniform ProgressHeartbeat, max silent interval, visible stalled state","Add ToolProgressHeartbeat contract","Long-running MCP/subagent/browser/device tests"
P0,desktop_version_handshake,"OpenCode desktop/local server/session tab/version issues; recent release patches","Plans/BinaryLocator_Spec.md; Plans/FinalGUISpec.md; Plans/Runtime_Artifacts_Panel.md","Setup/Health discovery and version-gated binary probes exist","No explicit DesktopServerVersionHandshake found","Add DesktopServerVersionHandshake and EmbeddedRuntimeLifecycle","Desktop/server/CLI/schema mismatch tests; LocalServer watchdog tests"
P0,opencode_v2_delta,"OpenCode beta/specs/v2 config/provider/session/tools/API are major redesign","Plans/Provider_OpenCode.md; Plans/OpenCode_Deep_Extraction.md; Plans/OpenCode_Coverage_Matrix.md","Existing OpenCode docs and source-lineage boundaries exist","Older OpenCode limitations may remain treated as hard assumptions without v2 review","Add OPEN-CODE-V2-DELTA-MATRIX","Research-mode import; plan index; audit closure registry"
P1,mcp_lazy_tool_exposure,"OpenCode MCP lazy loading PR and v2 config/tool design","Plans/MCP_Integration.md; Plans/Tools.md; Plans/Prompt_Pipeline.md","MCP lazy-load startup and schema caps exist","Need explicit lazy tool exposure to avoid schema prompt bloat","Add MCP lazy discovery actions and schema-context budget policy","Many-MCP-server context budget test; provider schema subset tests"
P1,filesystem_boundary_regressions,"OpenCode Plan-mode outside-project read/symlink/search bug family","Plans/Permissions_System.md; Plans/FileSafe.md; Plans/Tools.md","Path normalization/symlink fail-closed/external_directory guard strong","Need exhaustive fixtures across read/bash/grep/glob/edit and child contexts","Add external path/symlink regression suite","Permission/FileSafe test matrix"
P1,provider_error_observability,"Generic provider returned error issues, custom provider config forwarding bugs","Plans/CLI_Bridged_Providers.md; Plans/Models_System.md; Plans/Runtime_Artifacts_Panel.md","Bridge preserves errors/truncation/usage/correlation IDs","Need provider error detail minimums per endpoint type","Add ProviderErrorEnvelope fields: HTTP/status/body-class/request-id/retryability","Provider error fixtures for OpenAI-compatible, Kimi, OpenRouter, Copilot"
P1,github_update_workflow,"OpenCode upgrade GitHub API 403 and stale github@latest action issues","Plans/GitHub_Integration.md; Plans/BinaryLocator_Spec.md; Plans/FinalGUISpec.md","Broad GitHub/Auth/Setup surfaces exist","Need rate-limit-safe updater and release/action tag currentness guard","Add GitHubUpdateCurrentness and ReleaseTagVerifier","Unauthenticated/authenticated API fallback tests; stale tag detection"
P1,external_issue_closure,"OpenCode needs:compliance auto-close user frustration","Plans/Planning_Ledger_System.md; Plans/Prompt_Packet_Update_Process_Defect_Repair equivalent; audit closure docs","Semantic closure registry exists for audits","External issue/PR closure governance not clearly extended","Add ExternalIssueClosureRegistry","No auto-close without evidence/triage schema; reopen conditions"
P2,v2_sdk_stability,"OpenCode issues ask whether v2 client export/sdk is stable","Plans/Provider_OpenCode.md; Plans/CLI_Bridged_Providers.md","Provider source-lineage boundaries already warn against overclaiming","Need explicit unstable SDK dependency gate","Add V2 SDK compatibility watchlist/status gate","Build blocks on unstable SDK without adopted compatibility proof"
