id,priority,theme,source_repos,observed_signal,pm_current_coverage,gap,proposal,target_docs,acceptance_tests
P0-AGENT-CONTROL-PLANE-ENVELOPE,P0,Agent control / autonomy / effort / resource envelope,OpenCode; Cline; Agent Zero; Pi; Codex; Warp,"Repeated failures cluster around agents/subagents inheriting wrong model or reasoning effort, running in circles, spending uncontrolled budget, or continuing after transport/tool failure. OpenCode and Codex show model/effort propagation confusion; Cline and Agent Zero show loop/spend/resource failures; Warp/Codex show UI/runtime stall modes.","PM already has Goal Runtime role-policy, progress fingerprints, hard budgets, parent/child goals, verification repair loop, provider/model requested/effective identity, and approval boundaries.","Controls are strong but scattered. PM needs one runtime envelope every main agent, subagent, delegated thread, background goal, terminal-bound task, browser/device session, and provider attempt must carry.","Define AgentControlEnvelope with autonomy_mode, write_surface, provider/model/effort policy, tool/MCP permission ceiling, context/token budgets, loop budgets, wall-clock budgets, terminal/browser/device authority, child-spawn policy, cancellation/steering semantics, progress heartbeat, and receipt refs.",Plans/Goal_Runtime_System.md; Plans/Models_System.md; Plans/Executor_Protocol.md; Plans/Tools.md; Plans/FinalGUISpec.md; Plans/storage-plan.md,"Every child run persists AgentControlEnvelope before first provider/tool call. | GUI can show requested/effective autonomy, model, effort, budgets, and authority. | A child/subagent cannot exceed parent ceiling even if model/tool output requests it. | Completion receipts include envelope hash and final budget state."
P0-EFFORT-POLICY-SETTLEMENT,P0,Reasoning/thinking/effort requested-vs-effective,OpenCode; Codex; Cline; Pi,"OpenCode issues report subagent reasoning-effort config gaps, Anthropic thinking signature failures, and TUI display mismatches; Codex issues report reasoning resetting, ignored custom model slugs, xhigh stalls, and model/effort change failures; Pi and Cline show provider-specific thinking controls causing errors or stale settings.","Models_System already requires requested effort, effective provider wire value, unsupported/clamped effort disclosure, and runtime-qualified effort capability.","PM needs a settlement object that proves whether effort was honored, clamped, ignored, transformed, blocked, reset during continuation, or unsupported per provider attempt and per child/subagent.","Add EffortSettlementReceipt with requested_effort, policy_effort, effective_wire_effort, provider_native_field, display_label, support_source, transform_version, fallback_reason, reset_detection, first_response_latency_bucket, and model-switch replay rule.",Plans/Models_System.md; Plans/Provider_OpenCode.md; Plans/Goal_Runtime_System.md; Plans/usage-feature.md,"A model switch, compaction, resume, or subagent spawn emits a fresh effort settlement. | Unsupported xhigh/high cannot display as honored. | If provider accepts request but GUI label lags, diagnostic flags display_mismatch. | Stalls before first token/reasoning item are typed separately from ordinary thinking time."
P0-SUBAGENT-EXECUTION-CONTRACT,P0,"Subagent lifecycle, model/effort config, and result authority",Codex; OpenCode; Cline; Agent Zero,Codex and OpenCode expose custom/subagent model and reasoning config gaps; Cline temporarily disabled/stabilized subagents in the SDK migration and has loop reports; Agent Zero release notes show child chats/parallel tools and non-destructive await timeouts.,"PM has parent/child goal runtime policy, canonical child run identity for subagents, and prompt-packet subagent hard gates.","PM needs a single child execution lifecycle independent of prompt packets: spawn, admitted context, first event, heartbeat, partial result, await, cancellation, orphan reap, result settlement, and parent completion gating.","Define SubagentExecutionContract and SubagentResultEnvelope. Child result is advisory unless marked allowed_to_write=false/true under parent policy; parent remains the only canonical writer where required. Include per-child model/effort settlement, context slice hash, tool ceiling, timeout, wait_agent/cancel semantics, and orphan reaper.",Plans/Goal_Runtime_System.md; Plans/Tools.md; Plans/Executor_Protocol.md; Plans/storage-plan.md; Plans/FinalGUISpec.md,A child can use a different allowed model/effort only if settlement proves it. | Parent cannot certify complete until all required child results are settled or explicitly waived. | Orphan helpers/processes are reaped on session close/crash/restart. | Subagent loops trip per-child and aggregate budgets.
P0-LOOP-BREAKER-TAXONOMY,P0,Looping / no-progress / spend control,OpenCode; Cline; Agent Zero; Pi; Codex,"OpenCode reports empty assistant loops, MCP resource-list spend loops, compaction loops, truncated tool-call repair loops, failed edit loops, and thinking-only loops. Cline reports truncated tool-call and no-match loops. Agent Zero reports monologue/tool loops. Pi reports hung tools/transport first-event hangs.","Executor has doom-loop guard and Goal Runtime has progress fingerprints, budgets, and verification repair loop.","The same simple identical-failure triple will not catch compaction loops, empty assistant loops, tool-result loops, failed edit loops, prompt-cache churn, first-event hangs, no-progress reasoning, and repeated subagent file-read loops.","Add LoopBreakerRegistry with typed families: identical_tool_failure, empty_assistant, no_tool_progress, repeated_edit_miss, compaction_no_gain, context_overflow_replay, MCP_resource_missing, first_event_timeout, transport_idle, reasoning_no_action, subagent_same_read, and spend_anomaly. Each family has fingerprint, max_count, required observation window, terminal action, and user-facing reason.",Plans/Executor_Protocol.md; Plans/Goal_Runtime_System.md; Plans/Tools.md; Plans/Provider_OpenCode.md; Plans/FinalGUISpec.md,Fixtures for each loop family stop within bounded attempts. | Spend/quota caps terminate even when model output appears syntactically successful. | Compaction can run once or configured bounded times but cannot self-loop indefinitely. | GUI shows stopped_for_loop with fingerprint and last safe point.
P0-MULTIMODAL-INPUT-SETTLEMENT,P0,Vision/multimodal input admission and fallback,OpenCode; Cline; Codex; Pi,"OpenCode issues show image attachments going to text-only models, custom OpenAI-compatible providers rejecting images, wrong MIME types, vision-enabled read failures, and auto image-to-text fallback requests. Cline reports CLI/browser automation image-format gaps. Codex IDE officially supports image generation/editing and model/context surfaces.","Media_Generation_and_Capabilities has media route taxonomy, capability telemetry, Vision Bridge eligibility, media tool contracts, and no-stale capability cache. Models_System also has Vision Bridge requested/effective route resolution.",PM’s media/vision coverage should be tied to provider request admission: image/PDF/audio/screenshot/file attachments need a settlement record before they can enter model-visible context.,"Add MultimodalInputSettlement: source_surface, media_type, MIME, byte_size, redaction_state, artifact_ref, model_modality_support, requested_route, effective_route, fallback_caption_route, original_retention, provider_payload_shape, and denied_reason. Never silently base64/text-inject unsupported images.",Plans/Media_Generation_and_Capabilities.md; Plans/Models_System.md; Plans/Tools.md; Plans/FinalGUISpec.md; Plans/Provider_OpenCode.md,"Text-only model + image file yields denied_or_captioned, never hidden prompt bloat. | Wrong MIME is blocked before provider request. | Vision-capable custom provider must prove modality support or fall back. | GUI can show original artifact and caption/fallback provenance."
P0-PROVIDER-CAPABILITY-EPOCH-2,P0,Provider/model capability freshness and route-specific support,OpenCode; Cline; Pi; Codex,"Repos show stale/wrong context-window metadata, route-specific limits, ghost models, model variant quirks, modality gaps, effort support uncertainty, and provider-native reasoning/tool replay drift.","Models_System has provider-owned catalogs, capability/cost gating, requested/effective identity, provider capability matrix application gate, and Vision Bridge route resolution.","Capabilities need epoch identity and source confidence across model catalog, context window, cache support, tool-calling, vision/media, reasoning effort, usage accounting, transport, and provider-native replay.","Define ProviderCapabilityEpoch with source, fetched_at, account/profile scope, route scope, provider endpoint, cache policy, modalities, tool capability, reasoning support, context limits, usage fields, transport support, evidence state, and invalidation triggers.",Plans/Models_System.md; Plans/Provider_OpenCode.md; Plans/MCP_Integration.md; Plans/usage-feature.md,Changing account/profile/route/model invalidates capability epoch. | Unknown or stale capabilities cannot present controls as supported. | Model limit and cached-token accounting show measured/provider_reported/estimated/unknown. | Provider-native replay rules are keyed by epoch.
P0-TOOL-CALL-MALFORMATION-GATE,P0,Malformed/truncated/partial tool-turn admission,OpenCode; Cline; Agent Zero; Pi,"OpenCode, Cline, Agent Zero, and Pi all show broken tool-call deltas, XML/JSON fragments, nullable reasoning/content, stringified MCP params, truncation, empty tool calls, and loops when malformed turns reach history or repair logic.",Tools already has invalid arg/truncated invocation structured failures and a rich tool outcome taxonomy.,"Malformed provider output must be stopped before durable history admission, not only before actual tool execution.","Add ProviderToolTurnAdmissionGate. Only settled tool calls with valid schema, args, IDs, provider-native metadata, and truncation state can enter replayable history. Rejected turns become provider_turn_malformed records with raw-redacted reference and loop policy.",Plans/Tools.md; Plans/Prompt_Pipeline.md; Plans/Provider_OpenCode.md; Plans/storage-plan.md,"Partial streamed JSON/tool XML never becomes replayable assistant history. | A length finishReason on tool-call deltas blocks/retries under typed policy, not as ordinary no-tool response. | Replayed history never includes malformed or duplicate tool_call IDs."
P0-LOG-REDACTION-BEFORE-WRITE,P0,"Logging, traces, diagnostics, and privacy",Codex; OpenCode; Warp; Pi; Agent Zero,"Codex issues show raw logs with paths/env/account/token-like data, heavy idle I/O, and stale helper processes; Pi exposes OpenTelemetry hooks; OpenCode supports Helicone/monitoring headers; Warp issue logs show per-character terminal event floods.","PM has seglog, usage records, provider/usage join fields, terminal persistence, and runtime artifact identity.","Observability needs a redaction-before-write and log-volume contract shared by provider traces, WebSockets/SSE, terminal streams, subagents, tools, MCP, memory, and support bundles.","Add ObservabilityEnvelope and TracePersistencePolicy: sensitivity classification before persistence, bounded per-run log quotas, log sampling levels, per-character terminal log suppression, OTLP export adapter as optional, support-bundle redaction, and trace-to-usage correlation IDs.",Plans/storage-plan.md; Plans/usage-feature.md; Plans/FinalGUISpec.md; Plans/Executor_Protocol.md; Plans/Provider_OpenCode.md,Raw provider requests/WS payloads are scrubbed before disk. | Terminal huge-output fixture cannot create unbounded per-character logs. | Support bundle validator rejects secrets/env/token-like fields. | Usage/cost/log traces join by attempt_id without exposing hidden content.
P0-SYSTEM-RESOURCE-GOVERNOR,P0,System memory/process/file-watcher/resource management,Ghostty; Warp; Codex; Agent Zero; Cline,Ghostty reports major memory leaks under long-running Claude Code sessions; Warp reports CPU hangs and large-output TUI crashes; Codex reports stale Computer Use/MCP/app-server helper accumulation; Agent Zero reports large chat.json/memory scalability issues.,"FinalGUISpec and storage-plan include terminal projection throttling/ring buffers, memory-bounds risks, file watcher risk, persistence, and crash recovery.","PM needs a cross-runtime resource governor with explicit limits and cleanup for GUI renderer, PTY terminal, agents, MCP, browser/device sessions, file watchers, logs, memory stores, and helper processes.","Define RuntimeResourceGovernor: memory budgets, queue budgets, process pools, stale helper reaper, file-watcher caps, terminal scrollback/transcript retention, MCP transport cleanup, crash snapshot budget, low-memory degradation mode, and GUI-visible resource alerts.",Plans/FinalGUISpec.md; Plans/storage-plan.md; Plans/Goal_Runtime_System.md; Plans/MCP_Integration.md; Plans/Tools.md,Closing/crashing PM reaps child helpers or marks them orphaned for cleanup. | Huge terminal output applies backpressure without GUI freeze. | Memory store and chat/session files have size/compaction policies. | Low-memory mode disables optional previews/agents before core runtime fails.
P1-MODEL-SELECTION-ROUTER,P1,Model selection per role/skill/tool/subagent,Codex; OpenCode; Cline,Codex discussions request per-skill model selection and issues show custom subagent model config not honored; OpenCode issues request model variants and subagent model/effort selection; Cline SDK centralizes session/Plan/Act coordination and provider migration.,PM already has provider/model precedence by scope and Goal Runtime model-role policy.,PM should map tasks to model/effort through a scored router instead of static defaults while preserving user policy and certification-tier rules.,"Add ModelSelectionRouter with task_kind, risk_class, context_size, modalities, tool_need, verification_tier, cost_policy, latency_policy, provider availability, and fallback chain. Do not hardcode model names; use capability tiers.",Plans/Models_System.md; Plans/Goal_Runtime_System.md; Plans/Plan_To_Node_Compilation.md,Low-risk summarization can select cheaper model only when certification policy allows. | Verifier/adjudicator model cannot downgrade below risk tier. | Router output is requested/effective and auditable. | User can pin or forbid providers per project/account.
