<<< CONTEXT_BEFORE canonical_document_lines=3621-3632 >>>
L00003621	- landscape / `horizontal` / `widescreen` = `16:9`
L00003622	negative_constraints: []
L00003623	compatibility_only_notes: []
L00003624	stale_retired_dispositions: []
L00003625	owner_boundary_notes:
L00003626	- Plans/Media_Generation_and_Capabilities.md owns media capability, generation, deterministic slot extraction, and media UI behavior while referenced owner docs retain their ContractRef boundaries.
L00003627	owner_hints:
L00003628	- Plans/Media_Generation_and_Capabilities.md
L00003629	preserved_contractrefs: []
L00003630	split_recommendation_reason: This unit covers one separable concern from the large Media_Generation_and_Capabilities-S0024 source span while the residual bridge preserves the unatomized remainder.
L00003631	```
L00003632	

<<< AUTHORITATIVE_CORE canonical_document_lines=3633-3995 >>>
L00003633	### MGAC-047 - Size Resolution Candidate Extraction
L00003634	
L00003635	```yaml
L00003636	plan_unit_id: MGAC-047
L00003637	unit_type: requirement
L00003638	status: accepted
L00003639	owner_doc: Plans/Media_Generation_and_Capabilities.md
L00003640	canonical_text: Size and resolution candidate extraction preserves image pixel sizes, image k-form sizes, and video resolution tokens before deterministic envelope assignment.
L00003641	gui_related: false
L00003642	gui_classification_reason: The unit defines deterministic media slot-extraction parsing behavior rather than GUI presentation.
L00003643	split_recommended: true
L00003644	depends_on:
L00003645	- MGAC-041
L00003646	- MGAC-042
L00003647	unblocks: []
L00003648	acceptance_criteria:
L00003649	- The covered source span remains losslessly available for exact-text audit.
L00003650	- This behavior is addressable through this MGAC PlanUnit instead of broad MGAC-001 source-preserving coverage.
L00003651	- Regexes, examples, exact tokens, ContractRefs, negative constraints, owner boundaries, and source lineage remain traceable.
L00003652	- No WorkNodes, NodeSeeds, executable queues, final node manifests, or production build tasks are created.
L00003653	validation_surfaces:
L00003654	- python3 scripts/pm-plan-migration.py validate --run-dir Plans/.plan_migration/pds-20260611-002-atomize-planunits
L00003655	- python3 scripts/pm-plan-index.py validate
L00003656	risk_class: media_slot_extraction_drift
L00003657	reasoning_tier: standard
L00003658	context_scope: media_generation_capabilities_standardization
L00003659	implementation_surfaces:
L00003660	- Plans/Media_Generation_and_Capabilities.md
L00003661	node_compile_hint:
L00003662	  mode: size_resolution_candidate_extraction
L00003663	  create_worknodes: false
L00003664	source_lineage:
L00003665	- Plans/.plan_migration/pds-20260611-002-atomize-planunits/span_map.jsonl:Media_Generation_and_Capabilities-S0024
L00003666	preserved_exact_tokens:
L00003667	- (?i)\b(?:size|resolution|res)\s*[:=]?\s*(?P<size_px>512|768|1024|1152|1280|1536|2048|3072|4096)\s*(?:px|pixels)?\b
L00003668	- (?i)\b(?:size|resolution|res)\s*[:=]?\s*(?P<size_k>2k|4k|8k)\b
L00003669	- (?i)\b(?P<vres>720p|1080p|1440p|2160p|4k)\b
L00003670	- size_px
L00003671	- size_k
L00003672	- vres
L00003673	negative_constraints: []
L00003674	compatibility_only_notes: []
L00003675	stale_retired_dispositions: []
L00003676	owner_boundary_notes:
L00003677	- Plans/Media_Generation_and_Capabilities.md owns media capability, generation, deterministic slot extraction, and media UI behavior while referenced owner docs retain their ContractRef boundaries.
L00003678	owner_hints:
L00003679	- Plans/Media_Generation_and_Capabilities.md
L00003680	preserved_contractrefs: []
L00003681	split_recommendation_reason: This unit covers one separable concern from the large Media_Generation_and_Capabilities-S0024 source span while the residual bridge preserves the unatomized remainder.
L00003682	```
L00003683	
L00003684	### MGAC-048 - Size Resolution Envelope Assignment Guards
L00003685	
L00003686	```yaml
L00003687	plan_unit_id: MGAC-048
L00003688	unit_type: requirement
L00003689	status: accepted
L00003690	owner_doc: Plans/Media_Generation_and_Capabilities.md
L00003691	canonical_text: Size and resolution assignment does not treat bare numbers as size except in controls or trailing comma controls, maps size_px to size, maps size_k to numeric size plus symbolic resolution, maps vres to video resolution, and prevents image creative-prose vres or vres from overriding image size_k-derived resolution.
L00003692	gui_related: false
L00003693	gui_classification_reason: The unit defines deterministic media slot-extraction parsing behavior rather than GUI presentation.
L00003694	split_recommended: true
L00003695	depends_on:
L00003696	- MGAC-047
L00003697	unblocks: []
L00003698	acceptance_criteria:
L00003699	- The covered source span remains losslessly available for exact-text audit.
L00003700	- This behavior is addressable through this MGAC PlanUnit instead of broad MGAC-001 source-preserving coverage.
