d	0755	.
f	0444	849	b92925e9ced1ce3bb69ad5e93f9809b49ae34112dfa42959abf47fd4600a3bc6	accounting.json
d	0755	artifacts
f	0444	968	73b95d7d4caf09e6f5b44944c839a344ef28546cb2474bc861b337d63efc8f60	matrix_terminal.json
d	0755	rows
d	0755	rows/row-000
f	0444	1031	b93a7654e233c2dba2c71690dab78cab918588f44be12eff88ef17ad00f1f9e9	rows/row-000/attempt.json
f	0444	1960	b43d605f006cae3b7654b1e7906e25f2db8d2620d469c278fc037b4859036c66	rows/row-000/completion.json
f	0444	2240	a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	rows/row-000/provider_input.txt
f	0444	1491	c3378de5f012e7e87d0337b1f819b357a9a1d059b20105d3c97846f3f79bbeee	rows/row-000/raw_result.json
f	0444	2413	c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	rows/row-000/spawn_message.txt
f	0444	1211	4caecd367a00717a445922a55d7d4c85948063bb4e62d73d15d347e144bcd5e7	rows/row-000/spawn_receipt.json
d	0755	rows/row-001
f	0444	1032	24e605083adec94a96b1e8e469404ba0a3c88cee90a56c8012d48e7c3eab1807	rows/row-001/attempt.json
f	0444	1960	f3d2f209eb0d87bef8b45d47c87fb8dd2c333d500ac31e662be528d78b3d123e	rows/row-001/completion.json
f	0444	2240	a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	rows/row-001/provider_input.txt
f	0444	1491	6962053f2aef0e5c6acf88d599adc5d601152d9be623fff3c3bc6d48245c2159	rows/row-001/raw_result.json
f	0444	2413	c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	rows/row-001/spawn_message.txt
f	0444	1211	0b1646d2139ebb5cb65666d5acf61378eba3f9720639e7831e744b9591324b6d	rows/row-001/spawn_receipt.json
d	0755	rows/row-002
f	0444	1034	fbcee17e4527d46107309f38e8172830a604abe85d3ce6a35eba503e7471945c	rows/row-002/attempt.json
f	0444	1960	e0717d0990b5862131f28a320a35aa095952431079b22e9481a83669a64d88de	rows/row-002/completion.json
f	0444	2240	a4c7cba9021e1f0776b78764777646bcdcefb659f74ae57bdb121d753d646c10	rows/row-002/provider_input.txt
f	0444	1491	234772a929b11dfe0dfcb87c47086b3213e91c9f8bf2cbef844263d9e219d716	rows/row-002/raw_result.json
f	0444	2413	c6ccbf256d6d4bde867a8a6f0fafd13386ba03da4986cc38daea76923e366889	rows/row-002/spawn_message.txt
f	0444	1211	58e7591ae78ac3ed083a56a7e1aeb6b20b16a5204b0673f21fbd49fa07cc327f	rows/row-002/spawn_receipt.json
f	0444	4577	d7e5f14355ca17178c9162545b3aca1e6483b0fc13d1d96595d84df43af1edbb	run.json
d	0755	terminals
f	0444	618	b7fd595b298e045f240304c329ba18a90db9913ac86382e34b4d58157cd0336c	terminals/slot-alpha.json
f	0444	618	a1e52af550091ab9d24e48eeda8d42b6d94bacf31bf11ec95de35d79bf29241b	terminals/slot-bravo.json
f	0444	620	20a037dbdfcedb0eec311ba493ea64a4f12f7cab6dd7aacc993a5381a9829b69	terminals/slot-charlie.json
